;altitude;latlng;moving;velocity_smooth;time;heartrate;grade_smooth;distance
3179;317.8;[43.903241, 10.633163];True;6.74;7265;83;-3.3;32509.6
3180;317.4;[43.903177, 10.633145];True;7.04;7266;83;-1.7;32516.8
3181;317.2;[43.903055, 10.633095];True;7.22;7268;83;-1.5;32531.0
3182;317.2;[43.902998, 10.633066];True;7.06;7269;83;0.0;32537.7
3183;317.2;[43.902898, 10.633007];True;6.58;7271;87;1.5;32549.7
3184;317.4;[43.902826, 10.632923];True;5.84;7273;88;2.0;32560.2
3185;318.0;[43.902708, 10.632684];True;5.6;7277;91;2.7;32583.3
3186;318.2;[43.902687, 10.632635];True;5.54;7278;91;3.6;32587.9
3187;318.4;[43.902665, 10.63257];True;5.583;7279;91;3.9;32593.7
3188;318.8;[43.902655, 10.632499];True;5.6;7280;91;3.5;32599.4
3189;319.0;[43.902657, 10.632382];True;5.12;7282;92;3.1;32608.9
3190;319.2;[43.902642, 10.632294];True;4.48;7284;94;1.4;32616.1
3191;319.2;[43.902611, 10.63227];True;4.08;7285;94;0.8;32619.8
3192;319.2;[43.902536, 10.632315];True;4.0;7287;95;-0.8;32628.9
3193;319.2;[43.902509, 10.63238];True;4.35;7288;95;-0.5;32635.0
3194;319.0;[43.902495, 10.632466];True;5.18;7289;95;-1.2;32642.0
3195;319.0;[43.902512, 10.63267];True;6.45;7291;97;-1.9;32658.5
3196;318.6;[43.90257, 10.632889];True;8.44;7293;101;-1.9;32677.2
3197;318.2;[43.902611, 10.632988];True;8.88;7294;101;-4.9;32686.4
3198;318.0;[43.902663, 10.633084];True;9.0;7295;102;-6.3;32696.0
3199;316.8;[43.902715, 10.63315];True;9.06;7296;104;-7.5;32703.8
3200;315.0;[43.902933, 10.63338];True;9.58;7299;107;-9.0;32734.3
3201;313.2;[43.903064, 10.633527];True;9.86;7301;108;-9.3;32753.1
3202;311.0;[43.903193, 10.633708];True;9.957;7303;107;-11.2;32773.5
3203;309.4;[43.903236, 10.633812];True;9.74;7304;106;-12.5;32783.0
3204;308.6;[43.903249, 10.633921];True;9.55;7305;106;-12.5;32791.6
3205;307.2;[43.903231, 10.634039];True;9.62;7306;101;-12.5;32801.2
3206;306.2;[43.903191, 10.634162];True;9.817;7307;100;-11.5;32812.0
3207;304.4;[43.903137, 10.634278];True;9.92;7308;100;-11.5;32823.1
3208;303.6;[43.903071, 10.634393];True;10.38;7309;95;-11.7;32834.9
3209;302.0;[43.903011, 10.634512];True;10.98;7310;93;-8.5;32846.5
3210;300.8;[43.902963, 10.634641];True;11.38;7311;93;-8.0;32858.1
3211;300.4;[43.902923, 10.634779];True;11.62;7312;92;-5.9;32870.1
3212;299.8;[43.902885, 10.634921];True;11.82;7313;92;-4.6;32882.2
3213;299.2;[43.90286, 10.635063];True;11.8;7314;92;-4.3;32893.9
3214;298.6;[43.902848, 10.635207];True;11.82;7315;92;-3.0;32905.6
3215;298.4;[43.902844, 10.635349];True;11.78;7316;92;-1.9;32917.0
3216;297.8;[43.902861, 10.635745];True;11.0;7319;93;-1.1;32948.9
3217;297.8;[43.90289, 10.635976];True;10.14;7321;93;-0.9;32967.7
3218;297.6;[43.902961, 10.636287];True;9.0;7324;92;-0.3;32993.9
3219;297.6;[43.903038, 10.636461];True;8.52;7326;94;-0.3;33010.3
3220;297.6;[43.903139, 10.636608];True;8.414;7328;94;0.0;33026.6
3221;297.6;[43.903258, 10.636746];True;8.333;7330;93;0.0;33043.9
3222;297.6;[43.903319, 10.636815];True;8.48;7331;90;-0.4;33052.7
3223;297.6;[43.903379, 10.636889];True;8.55;7332;89;-0.4;33061.6
3224;297.4;[43.903459, 10.637084];True;8.817;7334;89;-0.4;33079.5
3225;297.4;[43.90344, 10.637306];True;8.98;7336;90;-0.4;33097.6
3226;297.4;[43.903409, 10.637404];True;8.92;7337;90;0.0;33106.2
3227;297.4;[43.903358, 10.63748];True;8.817;7338;90;0.0;33114.5
3228;297.4;[43.903277, 10.63752];True;8.92;7339;90;0.0;33124.1
3229;297.4;[43.903199, 10.637549];True;8.917;7340;90;0.5;33133.0
3230;297.4;[43.90312, 10.637576];True;8.9;7341;100;0.6;33142.1
3231;297.6;[43.90304, 10.637607];True;9.02;7342;105;1.1;33151.3
3232;297.6;[43.902961, 10.637638];True;9.18;7343;105;1.8;33160.4
3233;297.8;[43.902885, 10.637666];True;9.0;7344;116;1.1;33169.1
3234;298.4;[43.90265, 10.637753];True;8.98;7347;119;0.7;33196.2
3235;298.6;[43.902243, 10.637922];True;9.275;7352;120;0.2;33243.3
3236;298.4;[43.902008, 10.638023];True;9.313;7355;121;-1.2;33270.7
3237;298.0;[43.901904, 10.63814];True;8.44;7357;121;-2.6;33285.5
3238;297.2;[43.901863, 10.6383];True;7.971;7359;121;-4.6;33299.1
3239;297.0;[43.901852, 10.638383];True;7.02;7360;121;-4.9;33305.8
3240;296.4;[43.901845, 10.638486];True;7.233;7361;121;-3.5;33314.1
3241;296.0;[43.901836, 10.638639];True;6.833;7363;120;-2.8;33326.5
3242;296.0;[43.901834, 10.638721];True;6.78;7364;119;-1.2;33333.0
3243;296.0;[43.901825, 10.638819];True;7.02;7365;119;0.6;33340.9
3244;296.0;[43.901813, 10.638902];True;6.72;7366;116;0.5;33347.7
3245;296.2;[43.9018, 10.639062];True;6.84;7368;115;0.4;33360.7
3246;296.2;[43.901798, 10.639182];True;7.46;7369;114;0.0;33370.3
3247;296.2;[43.901818, 10.639504];True;8.1;7372;116;-0.4;33396.3
3248;296.0;[43.901853, 10.639597];True;8.78;7373;117;-0.4;33404.6
3249;296.0;[43.901908, 10.63967];True;8.54;7374;117;-1.2;33413.0
3250;296.0;[43.901966, 10.63971];True;8.317;7375;117;-3.6;33420.2
3251;295.8;[43.902047, 10.639743];True;8.457;7376;118;-5.4;33429.5
3252;294.8;[43.902126, 10.639767];True;8.42;7377;118;-9.0;33438.4
3253;294.2;[43.902195, 10.639796];True;8.36;7378;117;-10.0;33446.4
3254;293.0;[43.90225, 10.639846];True;8.1;7379;116;-11.3;33453.5
3255;292.6;[43.902293, 10.639929];True;8.26;7380;115;-12.3;33461.5
3256;291.4;[43.902292, 10.640015];True;7.78;7381;115;-13.4;33468.4
3257;290.6;[43.90227, 10.640101];True;7.44;7382;111;-17.3;33475.6
3258;289.0;[43.902221, 10.640173];True;7.4;7383;108;-14.8;33483.4
3259;287.4;[43.90215, 10.640211];True;7.62;7384;108;-14.2;33491.6
3260;285.2;[43.901984, 10.640177];True;8.4;7386;107;-13.3;33510.4
3261;284.2;[43.901897, 10.640128];True;9.04;7387;107;-11.0;33520.8
3262;282.6;[43.901808, 10.640081];True;9.6;7388;107;-11.5;33531.4
3263;282.0;[43.901728, 10.640043];True;9.82;7389;107;-12.0;33540.7
3264;280.8;[43.901658, 10.640022];True;9.517;7390;106;-10.3;33548.7
3265;280.0;[43.901594, 10.640025];True;9.06;7391;106;-12.3;33555.7
3266;279.4;[43.901533, 10.640044];True;8.36;7392;105;-12.5;33562.6
3267;278.4;[43.901476, 10.640086];True;7.7;7393;105;-14.2;33569.9
3268;277.4;[43.901484, 10.640163];True;7.06;7394;104;-14.9;33576.0
3269;276.0;[43.901529, 10.64024];True;7.02;7395;99;-16.5;33583.8
3270;275.0;[43.901592, 10.640299];True;7.3;7396;97;-14.9;33592.2
3271;273.2;[43.901667, 10.640349];True;7.76;7397;97;-11.9;33601.4
3272;272.2;[43.901742, 10.64041];True;8.22;7398;97;-12.4;33611.0
3273;270.6;[43.901855, 10.64057];True;9.04;7400;97;-11.0;33629.0
3274;268.8;[43.901875, 10.640739];True;8.18;7402;96;-11.4;33642.3
3275;267.0;[43.901762, 10.640852];True;7.767;7404;97;-11.5;33657.6
3276;264.6;[43.90158, 10.640855];True;8.133;7406;97;-9.4;33677.8
3277;263.6;[43.901473, 10.640839];True;9.48;7407;97;-7.1;33689.7
3278;262.0;[43.901251, 10.6408];True;11.4;7409;96;-7.3;33714.6
3279;261.2;[43.901028, 10.640771];True;12.34;7411;96;-8.8;33739.5
3280;258.6;[43.900843, 10.640772];True;11.717;7413;98;-9.8;33760.0
3281;256.6;[43.900765, 10.640803];True;10.88;7414;100;-14.0;33769.0
3282;255.8;[43.900693, 10.640857];True;10.583;7415;101;-13.2;33778.1
3283;254.6;[43.900629, 10.640918];True;9.44;7416;101;-12.0;33786.7
3284;253.0;[43.90051, 10.641027];True;8.5;7418;99;-13.6;33802.5
3285;251.2;[43.900406, 10.641057];True;7.2;7420;100;-14.9;33814.1
3286;249.6;[43.900333, 10.641003];True;6.15;7422;100;-16.1;33823.6
3287;248.2;[43.900307, 10.640936];True;5.44;7423;100;-17.0;33829.7
3288;247.6;[43.900282, 10.640865];True;5.583;7424;99;-15.4;33836.0
3289;246.6;[43.900255, 10.640808];True;5.42;7425;97;-12.3;33841.2
3290;246.2;[43.900223, 10.640772];True;5.267;7426;97;-13.4;33845.7
3291;245.6;[43.90018, 10.640747];True;5.46;7427;94;-12.0;33850.9
3292;244.4;[43.9001, 10.640732];True;4.76;7429;92;-11.7;33859.8
3293;243.2;[43.900045, 10.640825];True;4.76;7431;89;-9.1;33869.5
3294;242.6;[43.900018, 10.640905];True;5.14;7432;89;-7.6;33876.6
3295;241.6;[43.899956, 10.641116];True;7.02;7434;88;-7.1;33894.9
3296;240.2;[43.899922, 10.64136];True;9.08;7436;88;-7.0;33914.9
3297;238.8;[43.89993, 10.641572];True;9.217;7438;87;-7.7;33931.9
3298;237.8;[43.899972, 10.641726];True;8.367;7440;86;-10.4;33945.1
3299;237.4;[43.899978, 10.641776];True;6.84;7441;85;-13.0;33949.1
3300;235.6;[43.899924, 10.641869];True;5.44;7443;85;-16.1;33959.1
3301;233.6;[43.899809, 10.641869];True;5.36;7445;85;-14.2;33971.9
3302;232.4;[43.899749, 10.641851];True;5.9;7446;84;-9.7;33978.6
3303;232.2;[43.899692, 10.641813];True;6.083;7447;83;-6.5;33985.6
3304;231.2;[43.899565, 10.641657];True;7.567;7449;83;-4.7;34004.5
3305;230.8;[43.899506, 10.64156];True;8.56;7450;82;-5.4;34014.7
3306;229.8;[43.899434, 10.641335];True;9.78;7452;82;-5.4;34034.5
3307;229.0;[43.899424, 10.641207];True;9.85;7453;83;-5.9;34044.7
3308;228.0;[43.89943, 10.640969];True;9.84;7455;83;-6.0;34063.9
3309;227.0;[43.899426, 10.640774];True;9.02;7457;85;-7.8;34079.6
3310;226.8;[43.899417, 10.640714];True;7.96;7458;85;-11.6;34084.5
3311;225.4;[43.899398, 10.640642];True;5.34;7460;87;-15.2;34090.6
3312;224.2;[43.89938, 10.640572];True;3.4;7462;87;-14.9;34096.6
3313;223.0;[43.899345, 10.640466];True;3.567;7464;87;-6.8;34105.9
3314;222.8;[43.899328, 10.640402];True;4.16;7465;88;-4.2;34111.4
3315;222.2;[43.899237, 10.640102];True;6.32;7469;87;-1.0;34137.5
3316;222.2;[43.899206, 10.640034];True;6.5;7470;87;-4.5;34143.9
3317;222.4;[43.899099, 10.639805];True;6.813;7473;88;-8.0;34165.9
3318;220.2;[43.898537, 10.640259];False;0.564;7515;97;-11.2;34169.3
3319;219.4;[43.898511, 10.640234];True;0.158;7516;96;-21.2;34172.7
3320;218.2;[43.898473, 10.640166];True;0.311;7517;96;-10.8;34179.6
3321;215.8;[43.898435, 10.639956];True;0.676;7519;96;-9.6;34197.0
3322;214.4;[43.89841, 10.639636];True;0.676;7521;96;-8.9;34222.9
3323;213.6;[43.898401, 10.639512];True;0.676;7522;96;-7.3;34232.9
3324;212.4;[43.898392, 10.639361];True;0.676;7523;96;-7.7;34245.1
3325;211.4;[43.898384, 10.639212];True;0.676;7524;96;-6.2;34257.1
3326;210.0;[43.898367, 10.638931];True;11.36;7526;97;-4.8;34279.7
3327;209.4;[43.898351, 10.638667];True;11.18;7528;97;-3.0;34301.0
3328;209.2;[43.898341, 10.638541];True;10.8;7529;94;-1.5;34311.1
3329;209.2;[43.898264, 10.638323];True;10.16;7531;94;-0.7;34330.5
3330;209.0;[43.898149, 10.638169];True;9.5;7533;94;0.6;34348.5
3331;209.0;[43.898073, 10.638123];True;9.32;7534;94;0.6;34357.7
3332;209.8;[43.897626, 10.637885];True;8.914;7540;93;-0.1;34410.9
3333;210.0;[43.897203, 10.637792];True;9.164;7545;94;-0.9;34458.5
3334;208.8;[43.896907, 10.637727];True;10.125;7548;95;-2.3;34491.9
3335;207.6;[43.896712, 10.637663];True;11.12;7550;96;-4.3;34514.1
3336;207.2;[43.896624, 10.63761];True;11.033;7551;103;-5.2;34524.7
3337;206.2;[43.896463, 10.637463];True;10.84;7553;104;-5.4;34546.1
3338;204.8;[43.896329, 10.637243];True;11.04;7555;104;-6.1;34569.3
3339;204.0;[43.896263, 10.637141];True;11.1;7556;103;-6.4;34580.2
3340;203.2;[43.896189, 10.63706];True;10.983;7557;103;-7.3;34590.6
3341;202.2;[43.896046, 10.636948];True;10.45;7559;104;-7.6;34608.8
3342;201.2;[43.895955, 10.636936];True;9.92;7560;104;-8.3;34618.9
3343;200.2;[43.895856, 10.63695];True;9.96;7561;104;-8.6;34630.0
3344;199.0;[43.895758, 10.63697];True;10.08;7562;105;-7.9;34641.0
3345;198.6;[43.895669, 10.636977];True;10.033;7563;105;-8.0;34650.8
3346;198.0;[43.895591, 10.636977];True;10.12;7564;106;-7.9;34659.4
3347;197.2;[43.89552, 10.636968];True;9.7;7565;105;-7.8;34667.4
3348;195.8;[43.895427, 10.636847];True;8.1;7567;105;-8.4;34681.5
3349;195.2;[43.895367, 10.636707];True;8.72;7568;103;-7.4;34694.4
3350;193.8;[43.895285, 10.636556];True;9.96;7569;102;-6.2;34709.2
3351;193.4;[43.895224, 10.636473];True;10.22;7570;102;-7.0;34718.5
3352;192.8;[43.895136, 10.636398];True;10.417;7571;102;-5.9;34729.9
3353;191.8;[43.895025, 10.636339];True;12.3;7572;101;-6.1;34743.0
3354;191.2;[43.89493, 10.636317];True;11.84;7573;101;-6.0;34753.6
3355;190.6;[43.894834, 10.636327];True;10.98;7574;102;-5.0;34764.1
3356;190.2;[43.894759, 10.636362];True;10.88;7575;104;-4.6;34772.9
3357;189.6;[43.894643, 10.63644];True;11.46;7576;104;-4.2;34787.2
3358;189.2;[43.894568, 10.636499];True;10.78;7577;104;-6.2;34796.9
3359;188.6;[43.894451, 10.636595];True;11.66;7578;104;-7.1;34811.9
3360;186.4;[43.894276, 10.636732];True;12.28;7580;102;-6.9;34834.3
3361;185.4;[43.89418, 10.636801];True;11.82;7581;99;-8.7;34846.3
3362;184.8;[43.894066, 10.636875];True;12.68;7582;99;-7.3;34860.3
3363;183.4;[43.893971, 10.636933];True;11.98;7583;97;-7.5;34871.8
3364;183.0;[43.893896, 10.636974];True;11.467;7584;96;-8.3;34880.7
3365;182.0;[43.893802, 10.637012];True;11.46;7585;96;-7.2;34891.6
3366;180.2;[43.893589, 10.637082];True;11.14;7587;96;-7.0;34916.0
3367;179.4;[43.893486, 10.6371];True;11.14;7588;95;-5.8;34927.5
3368;178.2;[43.89329, 10.637115];True;11.54;7590;95;-5.9;34949.3
3369;177.8;[43.893156, 10.637126];True;12.1;7591;94;-6.8;34964.2
3370;176.6;[43.893044, 10.637129];True;12.12;7592;94;-7.0;34976.6
3371;174.6;[43.892851, 10.637131];True;11.767;7594;90;-7.3;34998.1
3372;173.2;[43.892645, 10.637169];True;11.4;7596;89;-7.5;35021.2
3373;172.2;[43.892471, 10.637203];True;10.683;7598;89;-7.1;35040.7
3374;171.2;[43.8924, 10.6372];True;10.04;7599;89;-8.8;35048.3
3375;170.6;[43.892348, 10.637164];True;9.4;7600;90;-14.4;35054.5
3376;169.6;[43.892308, 10.637088];True;8.14;7601;90;-15.5;35061.9
3377;168.4;[43.892299, 10.637025];True;7.633;7602;91;-15.6;35067.0
3378;167.2;[43.892304, 10.636936];True;6.68;7603;91;-12.2;35074.1
3379;166.2;[43.892321, 10.636832];True;6.88;7604;91;-9.9;35082.7
3380;165.8;[43.892351, 10.636711];True;7.7;7605;91;-7.4;35093.0
3381;164.8;[43.892387, 10.63659];True;8.32;7606;91;-6.9;35103.5
3382;164.2;[43.892427, 10.636461];True;9.54;7607;91;-6.1;35114.7
3383;163.2;[43.892462, 10.636328];True;10.4;7608;92;-4.7;35126.1
3384;162.4;[43.892508, 10.636053];True;11.14;7610;91;-4.5;35148.7
3385;162.2;[43.892519, 10.635922];True;11.14;7611;91;-4.8;35159.2
3386;161.0;[43.892542, 10.635591];True;9.967;7614;93;-6.7;35185.9
3387;159.8;[43.892496, 10.635458];True;7.68;7616;95;-8.6;35197.6
3388;158.8;[43.892457, 10.635422];True;7.233;7617;95;-14.1;35202.6
3389;158.0;[43.892407, 10.635421];True;6.986;7618;95;-11.1;35208.1
3390;157.2;[43.892376, 10.635466];True;5.4;7619;95;-7.1;35212.9
3391;157.0;[43.89236, 10.635587];True;6.15;7620;96;-5.7;35222.8
3392;156.6;[43.892355, 10.63572];True;7.16;7621;96;-4.1;35233.4
3393;156.0;[43.892337, 10.635843];True;8.14;7622;96;-3.8;35243.3
3394;155.2;[43.892252, 10.636042];True;9.8;7624;96;-3.2;35261.9
3395;154.6;[43.892096, 10.636243];True;10.44;7626;97;-2.6;35285.6
3396;154.2;[43.891901, 10.636277];True;10.683;7628;98;-2.4;35307.4
3397;153.8;[43.891731, 10.636386];True;11.05;7630;98;-2.8;35328.2
3398;153.4;[43.891652, 10.636448];True;10.54;7631;98;-3.3;35338.3
3399;152.2;[43.891417, 10.636692];True;10.6;7634;98;-3.8;35371.0
3400;151.8;[43.891343, 10.636765];True;10.56;7635;98;-3.6;35381.0
3401;151.4;[43.891265, 10.63682];True;10.48;7636;98;-6.1;35390.7
3402;150.8;[43.891098, 10.636899];True;10.286;7638;98;-6.3;35410.3
3403;148.6;[43.890925, 10.636966];True;9.86;7640;98;-5.6;35430.3
3404;147.4;[43.890746, 10.637042];True;10.067;7642;97;-5.6;35451.1
3405;146.2;[43.890469, 10.637171];True;10.64;7645;96;-4.7;35483.5
3406;145.0;[43.890198, 10.637256];True;10.55;7648;96;-4.3;35514.4
3407;144.2;[43.89011, 10.637262];True;10.443;7649;96;-4.1;35524.2
3408;143.8;[43.890023, 10.637266];True;10.08;7650;96;-3.9;35533.9
3409;143.4;[43.889857, 10.637296];True;9.857;7652;95;-3.6;35552.5
3410;143.2;[43.889788, 10.637329];True;9.22;7653;94;-2.7;35560.5
3411;142.6;[43.88973, 10.637384];True;8.82;7654;94;-2.0;35568.3
3412;142.4;[43.889622, 10.63754];True;8.617;7656;94;-1.9;35585.6
3413;141.8;[43.889314, 10.637953];True;9.3;7661;97;-1.6;35633.4
3414;141.6;[43.889245, 10.638039];True;9.667;7662;97;-2.0;35643.6
3415;141.2;[43.889177, 10.638129];True;9.786;7663;98;-2.9;35654.1
3416;140.2;[43.888958, 10.638535];True;10.24;7667;97;-4.6;35694.8
3417;139.8;[43.888932, 10.63862];True;9.62;7668;96;-5.2;35702.2
3418;138.2;[43.888921, 10.638813];True;9.057;7670;95;-7.2;35717.5
3419;137.0;[43.888914, 10.639035];True;8.1;7672;94;-6.1;35735.3
3420;136.6;[43.888892, 10.639152];True;8.54;7673;93;-4.3;35744.9
3421;136.0;[43.888809, 10.639359];True;9.3;7675;92;-4.5;35764.0
3422;135.8;[43.888739, 10.639432];True;9.367;7676;92;-4.4;35773.7
3423;134.8;[43.888652, 10.639484];True;9.78;7677;94;-5.5;35784.2
3424;134.4;[43.888568, 10.639546];True;9.96;7678;94;-6.4;35794.7
3425;133.2;[43.888467, 10.639751];True;10.16;7680;96;-5.6;35814.8
3426;131.8;[43.888418, 10.640009];True;10.4;7682;97;-5.4;35836.2
3427;130.8;[43.888362, 10.640233];True;10.083;7684;98;-5.1;35855.2
3428;130.2;[43.888264, 10.64039];True;9.517;7686;98;-5.2;35871.9
3429;129.8;[43.888194, 10.64045];True;8.96;7687;98;-6.0;35881.0
3430;128.4;[43.888026, 10.640566];True;9.34;7689;98;-7.2;35901.9
3431;127.0;[43.887889, 10.640661];True;9.4;7691;98;-7.5;35918.9
3432;126.2;[43.887819, 10.640715];True;9.36;7692;99;-5.9;35927.8
3433;125.6;[43.887747, 10.640768];True;9.317;7693;98;-5.3;35936.9
3434;124.8;[43.887531, 10.640905];True;8.88;7696;100;-4.3;35963.3
3435;124.2;[43.887459, 10.64092];True;8.7;7697;100;-5.0;35971.3
3436;124.0;[43.887395, 10.64091];True;8.3;7698;99;-8.2;35978.4
3437;123.2;[43.887343, 10.640879];True;7.95;7699;98;-7.8;35984.6
3438;122.6;[43.88731, 10.640827];True;7.6;7700;98;-9.1;35990.1
3439;122.2;[43.88729, 10.640745];True;6.76;7701;97;-6.9;35997.1
3440;121.6;[43.887284, 10.640649];True;6.7;7702;97;-6.0;36004.8
3441;121.2;[43.887286, 10.64054];True;7.02;7703;97;-3.8;36013.5
3442;120.6;[43.887285, 10.640419];True;7.74;7704;97;-3.0;36023.3
3443;119.6;[43.887265, 10.63989];True;10.46;7708;97;-3.2;36065.8
3444;119.2;[43.887197, 10.639653];True;10.467;7710;97;-3.2;36086.1
3445;118.2;[43.88705, 10.639507];True;10.35;7712;94;-3.9;36106.1
3446;117.6;[43.886967, 10.639453];True;10.1;7713;94;-4.7;36116.3
3447;116.8;[43.88679, 10.639362];True;10.24;7715;87;-4.4;36137.3
3448;116.2;[43.886688, 10.639311];True;10.533;7716;87;-4.2;36149.3
3449;115.6;[43.88656, 10.639228];True;9.72;7718;85;-4.6;36164.9
3450;114.8;[43.886459, 10.639054];True;9.18;7720;85;-6.3;36183.2
3451;114.2;[43.886434, 10.638927];True;8.88;7721;86;-7.1;36193.7
3452;112.8;[43.886428, 10.638808];True;9.0;7722;86;-7.8;36203.3
3453;111.6;[43.886437, 10.638582];True;9.417;7724;86;-6.5;36221.4
3454;111.0;[43.886446, 10.638454];True;9.72;7725;86;-5.4;36231.8
3455;110.4;[43.88647, 10.638202];True;9.78;7727;86;-4.8;36252.2
3456;109.0;[43.886501, 10.637946];True;10.34;7729;86;-5.5;36273.1
3457;108.2;[43.88654, 10.637713];True;10.083;7731;87;-14.9;36292.3
3458;106.8;[43.886564, 10.637514];True;9.367;7733;86;-12.2;36308.4
3459;102.0;[43.886542, 10.637321];False;0.215;7806;82;-9.5;36308.4
3460;101.8;[43.886396, 10.63711];True;0.305;7810;81;-8.7;36331.9
3461;101.2;[43.886188, 10.636801];True;7.175;7814;84;-1.3;36365.8
3462;101.0;[43.886131, 10.636718];True;8.62;7815;84;-2.3;36375.0
3463;101.0;[43.886073, 10.63664];True;8.667;7816;85;-3.1;36383.9
3464;100.2;[43.885926, 10.636556];True;8.725;7818;86;-3.6;36401.7
3465;99.8;[43.885844, 10.636556];True;9.0;7819;85;-4.5;36410.8
3466;99.4;[43.885766, 10.636575];True;8.9;7820;86;-3.9;36419.5
3467;99.0;[43.885691, 10.636613];True;8.9;7821;86;-3.7;36428.4
3468;98.8;[43.885619, 10.636664];True;8.917;7822;86;-2.9;36437.4
3469;97.8;[43.885413, 10.636852];True;9.08;7825;85;-2.2;36464.9
3470;97.8;[43.885344, 10.636917];True;9.14;7826;85;-1.6;36474.1
3471;97.2;[43.88507, 10.637158];True;9.06;7830;84;-0.7;36510.2
3472;97.4;[43.884965, 10.637314];True;8.85;7832;85;-1.0;36527.2
3473;97.2;[43.884831, 10.637575];True;8.54;7835;86;-1.1;36552.9
3474;96.8;[43.884721, 10.637727];True;8.6;7837;86;-1.8;36570.2
3475;96.2;[43.884529, 10.637935];True;8.9;7840;90;-2.2;36597.4
3476;95.8;[43.884395, 10.638062];True;9.04;7842;90;-2.4;36615.4
3477;95.4;[43.884248, 10.638184];True;9.186;7844;91;-2.2;36634.5
3478;94.6;[43.884021, 10.638346];True;9.48;7847;91;-2.7;36662.8
3479;94.4;[43.883901, 10.638419];True;8.58;7849;95;-2.7;36677.4
3480;94.0;[43.883856, 10.638416];True;7.933;7850;99;-2.7;36682.1
3481;94.0;[43.883817, 10.638383];True;7.514;7851;102;-4.9;36687.1
3482;93.8;[43.883789, 10.63833];True;5.9;7852;103;-2.1;36692.3
3483;93.4;[43.883771, 10.638264];True;5.85;7853;103;-2.1;36697.9
3484;92.8;[43.883678, 10.637773];True;5.8;7860;102;-1.7;36738.7
3485;92.8;[43.883663, 10.637692];True;5.938;7861;103;-0.9;36745.4
3486;92.8;[43.883645, 10.637616];True;5.989;7862;103;0.5;36751.8
3487;92.8;[43.883554, 10.637506];True;6.118;7864;104;0.0;36765.2
3488;93.0;[43.883423, 10.637465];True;6.94;7866;105;-0.9;36780.1
3489;92.8;[43.883352, 10.637467];True;7.26;7867;106;-1.8;36788.1
3490;92.4;[43.883265, 10.637495];True;7.7;7868;106;-3.5;36798.0
3491;91.8;[43.883076, 10.637563];True;9.067;7870;104;-3.7;36819.6
3492;90.8;[43.882878, 10.637623];True;10.8;7872;102;-3.5;36842.1
3493;90.4;[43.882779, 10.63765];True;11.08;7873;102;-3.9;36853.4
3494;89.2;[43.882456, 10.637742];True;11.733;7876;101;-4.2;36890.0
3495;88.6;[43.882349, 10.637779];True;12.02;7877;100;-4.0;36902.2
3496;87.8;[43.882245, 10.637814];True;12.14;7878;99;-4.1;36914.1
3497;87.0;[43.882039, 10.637878];True;12.029;7880;94;-3.8;36937.6
3498;86.8;[43.881938, 10.6379];True;11.78;7881;94;-3.2;36948.9
3499;86.4;[43.881845, 10.637921];True;11.44;7882;94;-2.9;36959.4
3500;85.8;[43.881684, 10.637958];True;10.567;7884;93;-3.8;36977.5
3501;85.4;[43.881542, 10.637989];True;8.9;7886;94;-3.3;36993.4
3502;84.2;[43.881326, 10.638049];True;8.1;7889;94;-2.9;37018.0
3503;83.6;[43.881104, 10.638165];True;8.483;7892;95;-2.6;37044.3
3504;83.0;[43.880864, 10.638289];True;9.117;7895;97;-2.1;37072.7
3505;82.8;[43.880699, 10.638385];True;9.68;7897;98;-1.8;37092.7
3506;82.0;[43.880438, 10.63853];True;10.24;7900;100;-1.7;37123.9
3507;81.8;[43.880259, 10.638633];True;10.54;7902;104;-2.1;37145.4
3508;81.6;[43.880168, 10.638673];True;10.567;7903;105;-2.1;37156.1
3509;81.0;[43.879986, 10.638763];True;10.72;7905;106;-2.5;37177.5
3510;80.4;[43.879808, 10.638855];True;10.64;7907;107;-3.0;37198.6
3511;80.2;[43.879711, 10.638889];True;10.74;7908;107;-3.8;37209.8
3512;79.6;[43.879588, 10.638917];True;11.25;7909;108;-4.7;37223.6
3513;78.4;[43.879388, 10.638935];True;11.383;7911;108;-4.7;37245.8
3514;77.6;[43.879275, 10.638943];True;11.96;7912;108;-5.4;37258.4
3515;77.2;[43.879139, 10.638954];True;12.74;7913;107;-5.4;37273.5
3516;76.2;[43.879025, 10.638956];True;12.52;7914;107;-4.6;37286.2
3517;75.0;[43.878821, 10.638945];True;12.62;7916;107;-5.4;37308.9
3518;74.6;[43.878687, 10.638937];True;13.08;7917;107;-4.5;37323.8
3519;73.2;[43.878469, 10.638936];True;12.36;7919;107;-3.7;37348.0
3520;72.4;[43.878272, 10.638946];True;12.2;7921;103;-3.7;37369.9
3521;72.2;[43.878144, 10.638971];True;12.08;7922;102;-2.2;37384.2
3522;72.0;[43.878062, 10.638997];True;11.633;7923;102;-1.7;37393.6
3523;71.2;[43.877679, 10.639179];True;10.88;7927;103;-2.3;37438.6
3524;71.0;[43.877568, 10.639244];True;11.68;7928;103;-2.1;37452.0
3525;69.6;[43.877204, 10.639457];True;11.46;7932;103;-1.9;37495.9
3526;69.4;[43.877045, 10.639551];True;10.517;7934;104;-1.9;37515.1
3527;68.8;[43.876707, 10.639744];True;11.917;7938;104;-1.8;37567.4
