;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
3991;4194;31718.6;[47.984063, 11.458603];665.6;8.16;126;100;277.0;True;1.3
3992;4195;31726.4;[47.984133, 11.458604];665.8;8.04;126;100;284.0;True;1.3
3993;4196;31734.4;[47.984205, 11.458606];665.8;7.98;126;100;275.0;True;1.9
3994;4197;31742.3;[47.984275, 11.458608];666.0;7.94;126;104;247.0;True;1.9
3995;4198;31750.0;[47.984345, 11.45861];666.2;7.84;126;105;265.0;True;2.7
3996;4199;31757.6;[47.984413, 11.458613];666.4;7.8;126;102;280.0;True;2.6
3997;4200;31763.5;[47.984466, 11.458621];666.6;7.42;126;101;262.0;True;3.3
3998;4201;31772.6;[47.984548, 11.458625];666.8;7.64;126;101;285.0;True;3.4
3999;4202;31779.9;[47.984614, 11.45863];667.2;7.52;126;100;292.0;True;3.9
4000;4203;31786.9;[47.984677, 11.458634];667.4;7.38;126;100;248.0;True;4.9
4001;4204;31793.9;[47.984739, 11.458646];667.8;7.26;126;103;277.0;True;4.4
4002;4205;31800.9;[47.984801, 11.45866];668.2;7.48;127;101;289.0;True;4.4
4003;4206;31807.4;[47.984859, 11.458675];668.4;6.96;127;98;303.0;True;3.8
4004;4207;31813.9;[47.984917, 11.458691];668.6;6.8;127;97;392.0;True;3.8
4005;4208;31820.4;[47.984974, 11.458707];668.8;6.7;126;96;392.0;True;4.6
4006;4209;31826.9;[47.985031, 11.458721];669.2;6.6;127;95;363.0;True;5.4
4007;4210;31833.3;[47.985089, 11.458731];669.6;6.48;127;96;359.0;True;6.2
4008;4211;31839.7;[47.985147, 11.458737];670.0;6.46;127;96;341.0;True;5.4
4009;4212;31846.2;[47.985205, 11.45874];670.4;6.46;127;96;324.0;True;5.6
4010;4213;31852.6;[47.985262, 11.458735];670.6;6.44;128;96;311.0;True;5.6
4011;4214;31858.5;[47.985315, 11.458726];671.0;6.32;128;97;306.0;True;5.5
4012;4215;31864.7;[47.985371, 11.458717];671.4;6.28;129;97;301.0;True;5.4
4013;4216;31871.5;[47.985431, 11.458705];671.8;6.36;130;99;318.0;True;4.4
4014;4217;31878.5;[47.985494, 11.458692];672.0;6.46;130;100;315.0;True;4.2
4015;4218;31885.8;[47.985558, 11.45868];672.2;6.64;131;102;244.0;True;2.8
4016;4219;31893.0;[47.985623, 11.458673];672.6;6.9;134;102;272.0;True;2.7
4017;4220;31900.2;[47.985688, 11.458663];672.6;7.1;135;103;272.0;True;2.1
4018;4221;31907.6;[47.985753, 11.458646];672.8;7.22;135;103;255.0;True;1.4
4019;4222;31914.9;[47.985818, 11.458625];672.8;7.28;136;103;252.0;True;1.3
4020;4223;31921.0;[47.985871, 11.458609];673.0;7.04;136;105;261.0;True;0.7
4021;4224;31929.9;[47.98595, 11.458582];673.0;7.38;137;107;256.0;True;0.7
4022;4225;31937.5;[47.986016, 11.458555];673.0;7.46;137;106;195.0;True;0.0
4023;4226;31945.6;[47.986085, 11.45852];673.0;7.6;137;103;259.0;True;0.0
4024;4227;31954.0;[47.986156, 11.458484];673.0;7.82;137;104;236.0;True;0.0
4025;4228;31962.2;[47.986226, 11.458446];673.0;8.24;137;105;216.0;True;0.0
4026;4229;31970.4;[47.986294, 11.458405];673.0;8.1;137;102;198.0;True;0.0
4027;4230;31978.9;[47.986364, 11.458361];673.0;8.28;138;101;224.0;True;-0.6
4028;4231;31987.5;[47.986436, 11.458317];673.0;8.38;137;102;198.0;True;-1.1
4029;4232;31996.3;[47.986509, 11.458271];672.8;8.46;137;103;199.0;True;-1.7
4030;4233;32005.3;[47.986583, 11.458223];672.6;8.62;138;100;235.0;True;-2.8
4031;4234;32014.4;[47.986658, 11.458176];672.4;8.8;137;98;257.0;True;-2.2
4032;4235;32023.8;[47.986736, 11.458129];672.0;8.98;137;101;233.0;True;-2.8
4033;4236;32033.4;[47.986816, 11.458078];672.0;9.18;138;101;223.0;True;-2.1
4034;4237;32041.2;[47.986881, 11.458036];671.6;8.98;137;102;223.0;True;-1.5
4035;4238;32052.9;[47.986977, 11.457972];671.6;9.52;138;100;162.0;True;-1.5
4036;4239;32062.8;[47.987058, 11.457918];671.4;9.68;139;96;196.0;True;-1.9
4037;4240;32072.6;[47.987139, 11.457868];671.4;9.76;139;94;223.0;True;-4.0
4038;4241;32082.5;[47.987221, 11.457816];670.8;9.82;139;94;182.0;True;-4.5
4039;4242;32092.5;[47.987304, 11.457764];670.0;10.26;140;97;182.0;True;-6.4
4040;4243;32102.6;[47.987388, 11.457711];669.6;9.94;140;98;186.0;True;-5.4
4041;4244;32113.0;[47.987474, 11.457656];668.8;10.04;140;99;172.0;True;-4.4
4042;4245;32123.3;[47.987559, 11.457602];668.6;10.14;140;101;149.0;True;-4.3
4043;4246;32133.8;[47.987646, 11.457546];668.2;10.26;140;102;136.0;True;-2.8
4044;4247;32144.4;[47.987733, 11.457488];667.8;10.38;139;102;155.0;True;-3.3
4045;4248;32155.2;[47.987822, 11.457432];667.6;10.52;139;99;136.0;True;-2.3
4046;4249;32166.0;[47.987912, 11.457377];667.2;10.6;139;92;151.0;True;-1.8
4047;4250;32176.9;[47.988003, 11.45732];667.2;10.72;139;93;167.0;True;-1.4
4048;4251;32187.9;[47.988095, 11.457266];667.0;10.82;138;92;177.0;True;-1.4
4049;4252;32198.8;[47.988187, 11.457218];667.0;10.88;138;92;165.0;True;-1.8
4050;4253;32209.7;[47.98828, 11.457175];666.6;10.9;137;93;175.0;True;-2.3
4051;4254;32220.5;[47.988374, 11.457135];666.4;10.9;136;93;185.0;True;-3.2
4052;4255;32231.3;[47.988469, 11.457101];666.0;10.88;136;94;185.0;True;-2.3
4053;4256;32242.1;[47.988564, 11.457073];665.6;10.84;136;93;192.0;True;-2.9
4054;4257;32252.7;[47.988658, 11.45705];665.6;10.78;136;92;206.0;True;-2.3
4055;4258;32261.2;[47.988734, 11.457035];665.2;10.3;135;92;203.0;True;-1.9
4056;4259;32274.2;[47.98885, 11.457016];665.0;10.74;135;92;185.0;True;-1.9
4057;4260;32284.8;[47.988945, 11.457006];664.8;10.7;135;93;186.0;True;-1.3
4058;4261;32295.5;[47.989041, 11.457];664.8;10.68;135;100;191.0;True;-0.9
4059;4262;32306.0;[47.989136, 11.457001];664.6;10.66;134;103;186.0;True;-1.0
4060;4263;32316.4;[47.989229, 11.457009];664.6;11.04;134;102;179.0;True;-1.0
4061;4264;32326.7;[47.989321, 11.45702];664.4;10.5;133;101;179.0;True;-0.5
4062;4265;32336.9;[47.989412, 11.457042];664.4;10.42;132;100;176.0;True;-1.0
4063;4266;32347.1;[47.989501, 11.457073];664.4;10.32;132;102;181.0;True;-0.5
4064;4267;32357.3;[47.98959, 11.457108];664.2;10.26;132;102;284.0;True;-0.5
4065;4268;32367.2;[47.989676, 11.457144];664.2;10.16;131;101;284.0;True;-1.1
4066;4269;32376.3;[47.989755, 11.457176];664.2;9.92;132;101;0.0;True;-0.6
4067;4270;32384.5;[47.989826, 11.457202];664.0;9.52;132;101;0.0;True;-1.4
4068;4271;32391.8;[47.989889, 11.457229];664.0;8.94;132;0;0.0;True;-0.9
4069;4315;32395.2;[47.990413, 11.457514];663.8;0.237;102;75;;False;0.0
4070;4316;32398.5;[47.990441, 11.457531];664.0;0.149;103;75;235.0;True;0.0
4071;4317;32405.6;[47.9905, 11.457567];664.0;0.3;102;83;235.0;True;0.0
4072;4318;32412.8;[47.99056, 11.457605];664.0;0.447;102;87;255.0;True;-1.4
4073;4319;32420.0;[47.990619, 11.457642];663.8;0.588;103;85;170.0;True;-1.4
4074;4320;32427.3;[47.99068, 11.45768];663.6;0.588;103;89;162.0;True;-1.3
4075;4321;32434.8;[47.990742, 11.457721];663.6;0.588;103;91;192.0;True;0.0
4076;4322;32442.7;[47.990805, 11.457769];663.6;0.588;104;90;267.0;True;0.6
4077;4323;32450.8;[47.990868, 11.457822];663.8;7.6;105;94;272.0;True;0.6
4078;4324;32459.0;[47.990932, 11.45788];663.8;7.8;105;95;223.0;True;0.0
4079;4325;32467.4;[47.990995, 11.45794];663.8;8.02;105;95;212.0;True;-0.6
4080;4326;32475.8;[47.991057, 11.458003];663.6;8.2;106;91;182.0;True;-1.2
4081;4327;32484.3;[47.99112, 11.458071];663.6;8.32;106;93;318.0;True;-1.2
4082;4328;32493.1;[47.991182, 11.458143];663.4;8.46;106;94;246.0;True;-1.1
4083;4329;32500.2;[47.99123, 11.458205];663.4;8.24;107;94;211.0;True;-1.1
4084;4330;32510.7;[47.991302, 11.458297];663.2;8.66;107;95;211.0;True;-0.6
4085;4331;32519.6;[47.99136, 11.458377];663.2;8.76;107;97;222.0;True;-0.5
4086;4332;32528.4;[47.991419, 11.458459];663.2;8.82;109;97;210.0;True;-0.6
4087;4333;32537.2;[47.991476, 11.45854];663.2;8.82;110;96;210.0;True;-0.6
4088;4334;32546.1;[47.991534, 11.458622];663.0;9.18;110;96;212.0;True;-1.1
4089;4335;32555.0;[47.99159, 11.458706];663.0;8.86;111;96;218.0;True;-1.7
4090;4336;32563.8;[47.991645, 11.45879];662.8;8.84;111;97;201.0;True;-1.1
4091;4337;32572.5;[47.991702, 11.458872];662.6;8.82;111;96;210.0;True;-1.7
4092;4338;32581.2;[47.991759, 11.45895];662.6;8.8;111;96;187.0;True;-1.7
4093;4339;32589.8;[47.991815, 11.45903];662.4;8.74;110;96;234.0;True;-1.7
4094;4340;32598.5;[47.991871, 11.459113];662.2;8.7;110;95;226.0;True;-1.7
4095;4341;32607.3;[47.991928, 11.459194];662.0;8.7;109;96;208.0;True;-1.7
4096;4342;32616.1;[47.991988, 11.459271];662.0;8.72;108;96;239.0;True;-1.1
4097;4343;32625.0;[47.99205, 11.459346];661.8;8.76;109;96;232.0;True;-0.6
4098;4344;32633.9;[47.992115, 11.459416];661.8;8.82;110;97;197.0;True;-0.6
4099;4345;32642.9;[47.992181, 11.459487];661.8;8.88;109;97;212.0;True;0.0
4100;4346;32652.0;[47.992249, 11.459553];661.8;8.94;109;98;233.0;True;0.0
4101;4347;32660.9;[47.992317, 11.459616];661.8;8.96;109;98;235.0;True;-0.6
4102;4348;32669.5;[47.992383, 11.459676];661.8;8.9;108;98;210.0;True;-0.6
4103;4349;32678.0;[47.99245, 11.459731];661.6;8.82;108;91;179.0;True;-0.6
4104;4350;32686.3;[47.992518, 11.459781];661.6;8.68;108;90;247.0;True;-0.6
4105;4351;32694.9;[47.99259, 11.459823];661.6;8.58;108;85;134.0;True;-0.6
4106;4352;32703.9;[47.992665, 11.459864];661.6;8.6;109;80;100.0;True;-0.5
4107;4353;32713.4;[47.992747, 11.459903];661.4;8.78;111;91;217.0;True;-0.5
4108;4354;32722.7;[47.992827, 11.459938];661.4;8.94;112;99;252.0;True;-0.6
4109;4355;32732.1;[47.992908, 11.459974];661.4;9.16;112;98;251.0;True;0.0
4110;4356;32739.2;[47.992968, 11.460005];661.4;8.86;112;100;221.0;True;0.0
4111;4357;32749.8;[47.993058, 11.460053];661.4;9.18;112;101;201.0;True;0.0
4112;4358;32758.8;[47.993135, 11.460093];661.4;9.08;112;101;210.0;True;0.0
4113;4359;32767.9;[47.993213, 11.460132];661.4;9.04;113;101;216.0;True;0.0
4114;4360;32777.1;[47.993291, 11.460169];661.4;9.0;112;99;216.0;True;0.0
4115;4361;32786.2;[47.993369, 11.460204];661.4;9.4;112;100;239.0;True;0.0
4116;4362;32795.1;[47.993445, 11.460242];661.4;9.06;112;95;250.0;True;0.0
4117;4363;32803.9;[47.99352, 11.460278];661.4;9.02;112;96;243.0;True;0.0
4118;4364;32812.8;[47.993597, 11.460316];661.4;8.98;112;95;245.0;True;0.0
4119;4365;32820.1;[47.993659, 11.460347];661.4;8.6;112;95;268.0;True;0.0
4120;4366;32830.6;[47.99375, 11.460389];661.4;8.88;112;96;268.0;True;0.0
4121;4367;32839.6;[47.993826, 11.460425];661.4;8.9;111;95;253.0;True;0.0
4122;4368;32848.3;[47.993901, 11.460461];661.4;8.88;111;94;261.0;True;0.0
4123;4369;32856.8;[47.993974, 11.460496];661.4;8.8;111;93;249.0;True;0.0
4124;4370;32865.3;[47.994046, 11.46053];661.4;9.04;110;95;235.0;True;-0.6
4125;4371;32873.6;[47.994118, 11.460565];661.4;8.6;110;94;244.0;True;-0.6
4126;4372;32882.3;[47.994191, 11.460604];661.2;8.54;111;94;253.0;True;-0.6
4127;4373;32890.9;[47.994265, 11.460639];661.2;8.52;111;93;258.0;True;-0.6
4128;4374;32897.8;[47.994323, 11.460671];661.2;8.2;111;97;236.0;True;0.0
4129;4375;32908.5;[47.994414, 11.460717];661.2;8.64;111;104;198.0;True;0.0
4130;4376;32917.1;[47.994487, 11.460757];661.2;8.7;111;103;171.0;True;0.0
4131;4377;32925.9;[47.994561, 11.460797];661.2;8.72;111;104;208.0;True;0.0
4132;4378;32934.5;[47.994633, 11.460842];661.2;8.72;111;103;239.0;True;-0.6
4133;4379;32943.1;[47.994703, 11.460887];661.2;9.06;111;103;208.0;True;0.0
4134;4380;32951.5;[47.994772, 11.460936];661.0;8.6;111;100;158.0;True;0.0
4135;4381;32960.0;[47.994842, 11.460985];661.2;8.58;109;101;215.0;True;0.0
4136;4382;32968.6;[47.99491, 11.461034];661.2;8.54;108;102;218.0;True;0.6
4137;4383;32975.4;[47.994965, 11.461076];661.2;8.18;107;102;193.0;True;0.0
4138;4384;32985.6;[47.995046, 11.461141];661.2;8.5;106;101;235.0;True;0.0
4139;4385;32994.0;[47.995112, 11.461195];661.2;8.5;105;102;214.0;True;0.0
4140;4386;33002.3;[47.995177, 11.46125];661.2;8.46;104;100;192.0;True;0.0
4141;4387;33008.8;[47.995227, 11.461295];661.2;8.04;104;100;207.0;True;0.0
4142;4388;33018.6;[47.995303, 11.461363];661.2;8.64;104;101;207.0;True;0.6
4143;4389;33025.2;[47.995353, 11.461409];661.2;7.92;104;99;255.0;True;1.2
4144;4390;33035.2;[47.995428, 11.461484];661.4;8.24;104;100;244.0;True;1.9
4145;4391;33043.3;[47.995487, 11.461547];661.6;8.2;104;100;258.0;True;1.9
4146;4392;33049.6;[47.995531, 11.461602];661.8;8.16;104;98;258.0;True;2.6
4147;4393;33057.4;[47.995582, 11.461673];661.8;7.76;104;97;253.0;True;2.0
4148;4394;33066.5;[47.995642, 11.461756];662.2;8.26;104;95;229.0;True;2.0
4149;4395;33074.0;[47.995694, 11.46182];662.2;7.76;104;93;222.0;True;2.0
4150;4396;33079.8;[47.995731, 11.461876];662.4;7.3;104;91;220.0;True;0.7
4151;4397;33086.8;[47.995778, 11.461939];662.4;7.44;105;95;196.0;True;1.4
4152;4398;33095.1;[47.99584, 11.462002];662.4;7.54;105;95;280.0;True;0.7
4153;4399;33102.1;[47.995893, 11.462052];662.6;7.12;105;91;329.0;True;2.9
4154;4400;33109.1;[47.995945, 11.462105];662.6;7.02;105;91;280.0;True;4.3
4155;4401;33114.8;[47.995987, 11.462149];663.2;7.0;105;97;280.0;True;4.3
4156;4402;33123.3;[47.996049, 11.462215];663.6;7.3;105;100;294.0;True;5.0
4157;4403;33130.3;[47.996099, 11.462271];663.8;7.04;105;101;212.0;True;3.4
4158;4404;33137.1;[47.99615, 11.462323];664.0;7.0;105;101;312.0;True;3.1
4159;4405;33144.0;[47.996201, 11.462375];664.2;6.98;105;99;284.0;True;2.3
4160;4406;33149.5;[47.996241, 11.462418];664.4;6.94;105;99;277.0;True;2.2
4161;4407;33156.4;[47.996291, 11.462473];664.4;6.62;104;97;280.0;True;2.3
4162;4408;33164.6;[47.996352, 11.462536];664.6;6.86;104;97;284.0;True;1.5
4163;4409;33170.1;[47.996392, 11.462579];664.8;6.6;103;97;278.0;True;2.1
4164;4410;33176.9;[47.996441, 11.462632];664.8;6.58;103;97;262.0;True;1.5
4165;4411;33185.1;[47.996501, 11.462695];665.0;7.12;102;97;266.0;True;1.5
4166;4412;33191.9;[47.996551, 11.462749];665.0;7.1;102;97;295.0;True;1.5
4167;4413;33197.4;[47.996593, 11.462789];665.2;6.56;102;99;270.0;True;1.5
4168;4414;33204.4;[47.996644, 11.462843];665.2;6.86;102;100;271.0;True;2.3
4169;4415;33211.4;[47.996695, 11.462899];665.4;6.9;102;100;255.0;True;1.4
4170;4416;33218.3;[47.996744, 11.462954];665.6;6.64;102;99;208.0;True;2.2
4171;4417;33226.4;[47.996805, 11.463015];665.6;6.9;101;99;222.0;True;1.5
4172;4418;33231.8;[47.996845, 11.463056];665.8;6.88;101;99;188.0;True;1.4
4173;4419;33238.5;[47.996892, 11.463111];665.8;6.82;101;96;238.0;True;2.3
4174;4420;33246.3;[47.99695, 11.463171];666.0;6.98;101;95;255.0;True;2.3
4175;4421;33252.7;[47.996997, 11.46322];666.2;6.88;101;94;235.0;True;3.1
4176;4422;33257.9;[47.997035, 11.463261];666.4;6.3;101;93;227.0;True;2.3
4177;4423;33264.2;[47.997081, 11.463309];666.6;6.48;102;94;228.0;True;2.5
4178;4424;33271.9;[47.997137, 11.463371];666.6;6.68;101;95;217.0;True;1.5
4179;4425;33277.0;[47.997174, 11.463411];666.8;6.14;101;97;263.0;True;1.6
4180;4426;33284.6;[47.997229, 11.463472];666.8;6.38;100;97;278.0;True;2.5
4181;4427;33289.7;[47.997266, 11.463512];667.0;6.36;99;99;278.0;True;2.2
4182;4428;33296.1;[47.997314, 11.463562];667.2;6.38;98;99;271.0;True;2.3
4183;4429;33303.8;[47.997369, 11.463622];667.4;6.38;98;99;257.0;True;3.1
4184;4430;33310.2;[47.997416, 11.463672];667.4;6.64;97;100;239.0;True;3.1
4185;4431;33315.4;[47.997454, 11.463712];667.8;6.16;97;102;241.0;True;3.2
4186;4432;33322.1;[47.997504, 11.463763];668.0;6.48;98;101;258.0;True;3.8
4187;4433;33328.7;[47.997553, 11.463813];668.2;6.52;98;102;240.0;True;3.6
4188;4434;33336.6;[47.99761, 11.463875];668.4;6.56;99;101;240.0;True;3.8
4189;4435;33343.2;[47.997657, 11.463929];668.8;6.6;99;99;179.0;True;2.9
4190;4436;33348.4;[47.997694, 11.463972];669.0;6.6;99;95;280.0;True;3.0
4191;4437;33356.3;[47.997752, 11.464033];669.0;6.84;100;95;263.0;True;1.6
4192;4438;33362.9;[47.997802, 11.464082];669.2;6.84;99;96;271.0;True;0.8
4193;4439;33368.2;[47.997843, 11.464119];669.2;6.32;100;95;262.0;True;0.8
4194;4440;33374.9;[47.997891, 11.464173];669.2;6.34;100;95;334.0;True;0.0
4195;4441;33381.7;[47.99794, 11.464227];669.2;6.66;100;96;328.0;True;0.7
4196;4442;33388.7;[47.997991, 11.464281];669.2;6.48;101;98;299.0;True;0.7
4197;4443;33397.2;[47.998054, 11.464347];669.4;6.86;101;100;294.0;True;0.7
4198;4444;33404.3;[47.998106, 11.464401];669.4;7.22;100;101;286.0;True;1.3
4199;4445;33409.9;[47.998147, 11.464446];669.4;7.0;100;101;277.0;True;0.7
4200;4446;33418.4;[47.998208, 11.464515];669.6;7.34;100;101;224.0;True;0.7
4201;4447;33425.6;[47.99826, 11.46457];669.6;7.38;101;101;207.0;True;1.4
4202;4448;33431.4;[47.998304, 11.464614];669.6;6.84;101;103;222.0;True;0.7
4203;4449;33438.7;[47.998357, 11.46467];669.8;6.88;101;105;198.0;True;0.7
4204;4450;33446.1;[47.998413, 11.464725];669.8;7.24;101;105;185.0;True;1.3
4205;4451;33455.1;[47.998481, 11.464792];669.8;7.34;109;101;190.0;True;0.6
4206;4452;33462.7;[47.998535, 11.464852];670.0;7.42;135;99;243.0;True;1.3
4207;4453;33470.4;[47.998589, 11.464918];670.0;7.8;138;102;254.0;True;1.3
4208;4454;33476.7;[47.99863, 11.464977];670.2;7.6;140;102;247.0;True;1.3
4209;4455;33485.9;[47.998686, 11.465066];670.2;7.96;141;102;244.0;True;1.3
4210;4456;33493.4;[47.998735, 11.465138];670.4;7.66;141;101;257.0;True;0.7
4211;4457;33501.0;[47.998787, 11.465202];670.4;7.66;142;101;266.0;True;1.3
4212;4458;33507.0;[47.998831, 11.46525];670.4;7.32;142;100;266.0;True;1.3
4213;4459;33516.2;[47.998896, 11.465326];670.6;7.9;141;101;228.0;True;2.0
4214;4460;33523.9;[47.998951, 11.465389];670.8;7.6;141;101;226.0;True;3.7
4215;4461;33531.7;[47.999009, 11.465447];671.0;7.66;140;101;223.0;True;4.1
4216;4462;33539.3;[47.999066, 11.465504];671.6;7.66;140;103;222.0;True;3.9
4217;4463;33545.3;[47.999111, 11.465548];671.8;7.66;140;103;224.0;True;3.3
4218;4464;33554.4;[47.999181, 11.465611];672.0;7.64;140;103;222.0;True;1.9
4219;4465;33562.3;[47.999244, 11.46566];672.0;7.68;139;101;174.0;True;1.2
4220;4466;33570.1;[47.999306, 11.465708];672.2;7.68;139;98;193.0;True;0.6
4221;4467;33577.9;[47.999368, 11.465758];672.2;7.72;138;98;153.0;True;0.6
4222;4468;33586.5;[47.999437, 11.465809];672.2;8.24;138;98;153.0;True;0.0
4223;4469;33596.1;[47.999516, 11.465861];672.2;8.34;138;99;102.0;True;-0.5
4224;4470;33606.5;[47.999602, 11.465918];672.2;8.84;138;98;119.0;True;-0.9
4225;4471;33615.5;[47.999676, 11.465967];672.0;9.08;137;101;151.0;True;-1.4
4226;4472;33628.8;[47.999785, 11.466041];671.8;10.18;137;102;105.0;True;-1.8
4227;4473;33640.2;[47.999879, 11.466103];671.6;10.74;137;96;139.0;True;-2.6
4228;4474;33652.0;[47.999976, 11.466166];671.4;11.18;138;99;121.0;True;-3.4
4229;4475;33661.6;[48.000055, 11.466218];670.8;11.02;138;101;123.0;True;-3.7
4230;4476;33676.1;[48.000173, 11.466299];670.2;12.12;138;99;149.0;True;-5.7
4231;4477;33688.4;[48.000274, 11.466367];669.8;11.92;139;92;134.0;True;-5.0
4232;4478;33700.7;[48.000374, 11.46644];668.6;12.1;138;92;128.0;True;-7.2
4233;4479;33713.1;[48.000474, 11.466513];668.2;12.22;138;93;139.0;True;-7.1
4234;4480;33723.3;[48.000557, 11.46657];666.8;12.34;138;96;128.0;True;-6.1
4235;4481;33739.4;[48.000691, 11.466652];666.2;12.66;137;91;120.0;True;-7.5
4236;4482;33753.1;[48.000802, 11.46673];665.4;12.94;137;84;104.0;True;-5.1
4237;4483;33764.0;[48.00089, 11.466796];664.4;12.66;136;86;110.0;True;-5.5
4238;4484;33777.8;[48.001002, 11.466876];664.0;12.94;135;86;106.0;True;-5.1
4239;4485;33794.1;[48.001135, 11.466967];663.2;14.16;134;86;123.0;True;-5.6
4240;4486;33807.5;[48.001242, 11.46705];662.6;13.62;133;85;140.0;True;-6.0
4241;4487;33820.8;[48.001348, 11.467132];661.2;13.54;133;83;158.0;True;-6.7
4242;4488;33834.1;[48.001456, 11.467211];660.6;14.02;133;83;110.0;True;-6.5
4243;4489;33844.7;[48.001541, 11.467276];659.8;13.38;132;83;106.0;True;-4.2
4244;4490;33860.0;[48.00166, 11.467376];659.2;13.18;131;94;151.0;True;-3.5
4245;4491;33872.7;[48.001759, 11.46746];659.0;13.04;131;95;193.0;True;-2.2
4246;4492;33885.7;[48.001862, 11.467545];658.8;12.98;130;94;183.0;True;-1.6
4247;4493;33898.1;[48.001959, 11.467628];658.6;12.8;130;94;214.0;True;-1.6
4248;4494;33910.4;[48.002056, 11.467706];658.4;13.14;130;92;161.0;True;-1.6
4249;4495;33922.4;[48.002149, 11.467786];658.2;12.48;129;91;215.0;True;-1.7
4250;4496;33934.2;[48.002242, 11.467866];658.0;12.3;129;90;173.0;True;-1.8
4251;4497;33946.2;[48.002337, 11.467941];657.8;12.1;128;90;186.0;True;-1.7
4252;4498;33955.4;[48.002409, 11.468003];657.6;11.46;127;89;148.0;True;-1.3
4253;4499;33969.2;[48.002517, 11.468093];657.4;11.76;127;89;190.0;True;-1.8
4254;4500;33980.8;[48.002608, 11.468167];657.4;11.68;126;89;166.0;True;-1.3
4255;4501;33989.8;[48.002679, 11.468228];657.0;11.12;125;95;197.0;True;-1.3
4256;4502;34003.2;[48.002784, 11.468317];657.0;11.4;124;96;209.0;True;-1.7
4257;4503;34014.9;[48.002877, 11.468387];656.8;11.9;125;97;237.0;True;-1.7
4258;4504;34026.6;[48.002972, 11.468456];656.6;11.48;125;98;248.0;True;-2.2
4259;4505;34038.0;[48.003062, 11.468529];656.2;11.44;125;97;228.0;True;-2.2
4260;4506;34049.3;[48.00315, 11.468605];656.0;11.9;124;97;221.0;True;-1.8
4261;4507;34060.3;[48.003234, 11.468682];655.8;11.42;124;97;237.0;True;-1.3
4262;4508;34071.8;[48.003325, 11.468754];655.8;11.38;124;96;227.0;True;-1.3
4263;4509;34083.4;[48.00342, 11.468823];655.6;11.36;123;96;244.0;True;-1.3
4264;4510;34095.2;[48.003515, 11.468894];655.4;11.44;123;95;226.0;True;-1.3
4265;4511;34106.6;[48.003606, 11.468964];655.2;11.46;123;95;223.0;True;-1.4
4266;4512;34117.4;[48.003691, 11.469031];655.2;11.42;124;95;223.0;True;-0.9
4267;4513;34127.7;[48.003773, 11.469097];655.0;11.18;123;94;246.0;True;-1.0
4268;4514;34138.2;[48.003857, 11.469162];655.0;10.96;123;93;221.0;True;-1.0
4269;4515;34145.8;[48.003922, 11.469195];654.8;10.12;124;93;249.0;True;-1.0
4270;4516;34157.4;[48.004019, 11.469257];654.8;10.16;124;93;237.0;True;-1.0
4271;4517;34167.4;[48.004094, 11.469331];654.6;10.0;124;92;216.0;True;-0.5
4272;4518;34177.6;[48.00417, 11.469405];654.6;9.98;123;93;235.0;True;-0.9
4273;4519;34188.7;[48.004257, 11.469481];654.6;10.1;124;93;216.0;True;-0.5
4274;4520;34200.5;[48.004349, 11.469559];654.4;10.94;124;93;174.0;True;-0.5
4275;4521;34210.9;[48.004426, 11.469638];654.4;10.7;124;94;174.0;True;-1.0
4276;4522;34221.2;[48.004496, 11.469729];654.4;10.76;124;96;175.0;True;-1.0
4277;4523;34229.6;[48.004554, 11.469802];654.2;10.4;124;97;181.0;True;-1.0
4278;4524;34239.8;[48.00463, 11.469876];654.0;10.22;125;97;192.0;True;-2.0
4279;4525;34251.8;[48.004719, 11.469967];654.0;10.26;125;97;175.0;True;-2.3
4280;4526;34262.2;[48.004797, 11.470044];653.6;10.26;125;92;175.0;True;-2.7
4281;4527;34273.0;[48.00488, 11.470121];653.2;10.36;125;85;178.0;True;-4.0
4282;4528;34284.6;[48.004973, 11.470191];652.8;11.0;124;85;154.0;True;-3.4
4283;4529;34296.7;[48.005071, 11.470261];652.2;11.38;125;86;190.0;True;-3.7
4284;4530;34309.3;[48.005175, 11.47033];652.0;11.5;125;87;188.0;True;-3.3
4285;4531;34321.4;[48.005275, 11.470394];651.4;11.84;125;88;173.0;True;-3.0
4286;4532;34333.2;[48.005373, 11.470455];651.2;12.04;125;90;196.0;True;-3.3
4287;4533;34342.9;[48.005454, 11.470502];650.8;11.66;125;90;160.0;True;-2.8
4288;4534;34358.5;[48.005589, 11.470562];650.4;12.36;125;92;171.0;True;-2.7
4289;4535;34372.0;[48.005705, 11.470615];650.0;12.54;125;93;189.0;True;-2.5
4290;4536;34385.6;[48.005821, 11.470673];649.8;12.84;125;93;214.0;True;-2.6
4291;4537;34399.3;[48.00594, 11.470721];649.4;13.22;126;93;154.0;True;-2.2
4292;4538;34412.9;[48.006061, 11.470752];649.0;14.0;126;83;154.0;True;-3.3
4293;4539;34426.9;[48.006187, 11.470774];648.8;13.68;126;82;185.0;True;-3.6
4294;4540;34440.6;[48.006307, 11.470806];648.0;13.72;126;83;138.0;True;-4.1
4295;4541;34454.9;[48.006436, 11.470832];647.4;13.86;126;83;172.0;True;-4.6
4296;4542;34467.1;[48.006544, 11.470853];646.8;13.56;125;83;156.0;True;-3.9
