;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
4969;5102;38613.8;[48.001428, 11.46724];662.6;13.28;145;83;192.0;True;-5.7
4970;5103;38626.9;[48.001531, 11.467325];661.6;13.2;145;82;185.0;True;-5.0
4971;5104;38640.0;[48.001635, 11.467408];660.8;13.12;145;82;150.0;True;-5.4
4972;5105;38652.7;[48.001735, 11.46749];660.6;13.04;145;81;173.0;True;-3.9
4973;5106;38665.2;[48.001835, 11.467568];659.8;12.94;144;80;166.0;True;-3.6
4974;5107;38677.6;[48.001933, 11.467645];659.6;12.76;144;81;128.0;True;-3.6
4975;5108;38689.9;[48.002032, 11.467721];659.0;12.6;144;81;193.0;True;-2.9
4976;5109;38702.1;[48.002128, 11.467798];658.8;12.42;143;91;193.0;True;-3.8
4977;5110;38713.8;[48.002221, 11.467872];658.4;12.22;143;90;173.0;True;-3.0
4978;5111;38725.2;[48.002312, 11.467944];657.8;12.0;142;90;217.0;True;-3.5
4979;5112;38736.7;[48.002403, 11.468017];657.6;11.82;142;87;218.0;True;-3.1
4980;5113;38748.0;[48.002491, 11.468093];657.2;11.62;141;88;179.0;True;-2.2
4981;5114;38759.3;[48.002579, 11.468169];657.0;11.44;141;86;202.0;True;-1.8
4982;5115;38770.6;[48.002667, 11.468243];656.8;11.36;140;86;223.0;True;-1.3
4983;5116;38782.0;[48.002757, 11.468316];656.8;11.36;140;86;212.0;True;-1.3
4984;5117;38793.6;[48.00285, 11.468387];656.6;11.38;140;85;212.0;True;-0.9
4985;5118;38805.1;[48.002943, 11.468456];656.4;11.42;140;85;228.0;True;-1.3
4986;5119;38816.3;[48.003032, 11.468525];656.4;11.4;140;83;179.0;True;-1.4
4987;5120;38827.1;[48.003118, 11.468594];656.2;11.3;140;88;204.0;True;-0.9
4988;5121;38837.7;[48.003201, 11.468663];656.0;11.14;140;95;235.0;True;-1.8
4989;5122;38848.7;[48.003287, 11.468735];656.0;11.02;140;95;256.0;True;-1.4
4990;5123;38859.6;[48.003374, 11.468805];655.6;10.9;140;94;249.0;True;-1.4
4991;5124;38870.3;[48.003458, 11.468872];655.6;10.8;140;95;246.0;True;-1.4
4992;5125;38881.4;[48.003548, 11.468936];655.4;10.86;140;95;261.0;True;-1.0
4993;5126;38892.0;[48.003635, 11.468994];655.4;10.86;140;95;233.0;True;-1.6
4994;5127;38900.3;[48.00369, 11.469034];655.2;10.31;140;93;233.0;True;-1.1
4995;5128;38908.5;[48.003744, 11.469074];655.0;9.78;140;92;230.0;True;-1.6
4996;5129;38918.9;[48.003853, 11.469154];655.0;9.72;140;92;230.0;True;-1.4
4997;5130;38929.4;[48.003937, 11.469218];654.8;9.6;140;91;250.0;True;-1.3
4998;5131;38944.0;[48.004053, 11.46931];654.6;10.4;141;91;232.0;True;-1.8
4999;5132;38954.1;[48.004131, 11.469377];654.4;10.77;141;91;208.0;True;-1.8
5000;5133;38964.0;[48.004206, 11.469449];654.2;11.1;141;91;223.0;True;-1.5
5001;5134;38973.8;[48.00428, 11.469522];654.0;10.98;141;92;211.0;True;-1.4
5002;5135;38984.5;[48.004358, 11.469606];654.0;11.02;141;94;211.0;True;-1.9
5003;5136;38995.5;[48.004439, 11.469691];653.8;10.3;141;93;211.0;True;-1.4
5004;5137;39006.4;[48.00452, 11.469773];653.4;10.46;140;94;197.0;True;-2.3
5005;5138;39017.6;[48.004603, 11.469856];653.4;10.72;141;95;202.0;True;-2.3
5006;5139;39028.1;[48.004682, 11.469936];653.0;10.86;141;97;223.0;True;-1.8
5007;5140;39038.9;[48.004766, 11.470008];652.8;10.88;141;95;222.0;True;-2.3
5008;5141;39049.9;[48.004852, 11.470079];652.6;10.88;142;88;186.0;True;-1.8
5009;5142;39061.2;[48.00494, 11.470155];652.4;10.96;141;85;169.0;True;-2.2
5010;5143;39073.0;[48.005035, 11.470226];652.2;11.08;142;85;179.0;True;-2.1
5011;5144;39085.2;[48.005133, 11.470299];651.8;11.42;142;85;179.0;True;-2.5
5012;5145;39097.1;[48.005231, 11.470367];651.6;11.64;142;86;185.0;True;-2.9
5013;5146;39109.3;[48.005331, 11.47043];651.2;11.88;142;86;189.0;True;-4.2
5014;5147;39121.2;[48.005432, 11.470487];650.8;12.0;142;86;187.0;True;-5.0
5015;5148;39132.7;[48.005529, 11.470539];649.8;11.94;142;86;182.0;True;-5.1
5016;5149;39144.7;[48.005633, 11.470582];649.2;11.9;143;87;187.0;True;-5.5
5017;5150;39156.5;[48.005736, 11.470621];648.8;11.88;143;86;152.0;True;-3.7
5018;5151;39168.8;[48.005843, 11.470661];648.2;11.9;143;89;191.0;True;-3.3
5019;5152;39181.0;[48.00595, 11.470698];648.0;11.96;143;89;159.0;True;-2.9
5020;5153;39193.2;[48.006057, 11.470733];647.6;12.1;143;88;159.0;True;-2.4
5021;5154;39205.5;[48.006164, 11.470771];647.4;12.16;142;88;160.0;True;-2.9
5022;5155;39217.9;[48.006273, 11.470807];647.0;12.28;142;89;151.0;True;-2.5
5023;5156;39230.1;[48.006382, 11.470833];646.6;12.26;142;89;110.0;True;-3.3
5024;5157;39242.1;[48.006488, 11.470863];646.4;12.22;142;90;161.0;True;-2.9
5025;5158;39254.0;[48.006593, 11.470893];645.8;12.16;141;90;141.0;True;-3.7
5026;5159;39266.1;[48.0067, 11.470924];645.6;12.12;141;90;159.0;True;-3.7
5027;5160;39278.3;[48.006808, 11.470959];644.8;12.08;140;89;180.0;True;-3.7
5028;5161;39290.5;[48.006912, 11.471004];644.6;12.08;140;89;207.0;True;-4.5
5029;5162;39302.6;[48.007017, 11.471053];644.0;12.1;140;90;207.0;True;-3.3
5030;5163;39314.7;[48.00712, 11.471103];643.4;12.14;139;89;189.0;True;-3.7
5031;5164;39326.6;[48.00722, 11.47116];643.2;12.1;139;91;228.0;True;-2.9
5032;5165;39338.7;[48.007319, 11.471227];642.8;12.08;139;91;183.0;True;-2.9
5033;5166;39351.0;[48.007418, 11.471301];642.6;12.1;139;91;183.0;True;-3.3
5034;5167;39363.5;[48.007515, 11.471384];642.0;12.18;139;91;190.0;True;-3.2
5035;5168;39375.8;[48.007613, 11.471462];641.6;12.22;139;92;198.0;True;-4.1
5036;5169;39388.0;[48.007706, 11.471548];641.2;12.28;139;91;180.0;True;-3.3
5037;5170;39400.3;[48.007799, 11.471638];640.6;12.32;139;91;169.0;True;-4.1
5038;5171;39412.6;[48.007887, 11.471737];640.4;12.32;139;91;169.0;True;-4.5
5039;5172;39424.6;[48.007967, 11.471846];639.6;12.22;139;92;179.0;True;-4.1
5040;5173;39436.9;[48.008039, 11.471972];639.0;12.22;139;91;170.0;True;-4.5
5041;5174;39449.3;[48.008101, 11.472109];638.6;12.26;139;91;198.0;True;-3.3
5042;5175;39461.5;[48.008159, 11.472249];638.2;12.24;139;91;186.0;True;-3.3
5043;5176;39473.6;[48.008219, 11.472384];638.0;12.2;139;89;186.0;True;-3.4
5044;5177;39485.4;[48.00828, 11.472513];637.4;12.16;139;90;185.0;True;-3.8
5045;5178;39497.0;[48.008347, 11.472633];637.0;12.02;139;89;180.0;True;-3.9
5046;5179;39508.5;[48.008419, 11.472745];636.4;11.84;139;89;203.0;True;-4.0
5047;5180;39519.7;[48.008493, 11.472846];636.2;11.64;139;89;185.0;True;-3.6
5048;5181;39530.6;[48.008569, 11.472938];635.6;11.4;139;87;185.0;True;-2.8
5049;5182;39541.0;[48.008647, 11.473015];635.4;11.12;138;85;149.0;True;-3.3
5050;5183;39551.2;[48.00873, 11.473075];635.2;10.84;138;93;203.0;True;-2.4
5051;5184;39561.5;[48.008816, 11.473124];634.8;10.6;138;94;202.0;True;-2.4
5052;5185;39572.2;[48.00891, 11.473163];634.6;10.5;137;92;199.0;True;-2.5
5053;5186;39582.8;[48.009001, 11.473204];634.4;10.44;137;91;188.0;True;-2.1
5054;5187;39591.2;[48.009057, 11.473238];634.2;10.03;137;91;0.0;True;-1.6
5055;5188;39599.5;[48.009112, 11.473271];634.0;9.66;135;91;0.0;True;-1.5
5056;5189;39609.5;[48.009223, 11.473339];634.0;9.6;135;0;0.0;True;-0.9
5057;5190;39623.1;[48.0093, 11.47348];633.8;10.18;135;0;0.0;True;-0.9
5058;5191;39633.5;[48.009329, 11.473614];633.8;10.14;135;0;0.0;True;-1.3
5059;5192;39644.4;[48.009353, 11.473755];633.6;10.65;135;19;17.0;True;-1.8
5060;5193;39655.5;[48.009382, 11.473898];633.4;11.2;135;19;123.0;True;-2.3
5061;5194;39666.4;[48.009422, 11.474032];633.0;11.38;135;88;123.0;True;-3.3
5062;5195;39677.0;[48.009472, 11.474152];632.8;10.78;134;88;213.0;True;-3.3
5063;5196;39687.2;[48.009536, 11.474251];632.2;10.74;134;96;213.0;True;-3.8
5064;5197;39697.8;[48.009616, 11.47433];632.0;10.68;134;95;162.0;True;-3.8
5065;5198;39708.5;[48.009701, 11.474398];631.4;10.6;134;95;180.0;True;-3.7
5066;5199;39719.4;[48.009789, 11.474461];631.2;10.6;134;95;20.0;True;-4.1
5067;5200;39730.4;[48.009878, 11.474527];630.6;10.68;134;95;20.0;True;-3.7
5068;5201;39741.2;[48.009965, 11.474592];630.2;10.8;135;9;20.0;True;-4.1
5069;5202;39752.1;[48.010055, 11.47465];629.8;10.86;134;59;87.0;True;-2.8
5070;5203;39763.1;[48.010146, 11.474706];629.4;10.92;134;88;209.0;True;-2.3
5071;5204;39773.9;[48.010237, 11.474758];629.4;10.9;134;91;224.0;True;-2.8
5072;5205;39785.0;[48.010329, 11.474813];629.2;10.92;133;92;243.0;True;-1.9
5073;5206;39795.7;[48.010417, 11.474872];628.6;10.9;133;92;221.0;True;-2.4
5074;5207;39805.9;[48.010499, 11.474936];628.6;10.76;132;92;231.0;True;-2.4
5075;5208;39816.2;[48.010578, 11.47501];628.4;10.62;131;92;227.0;True;-1.4
5076;5209;39826.9;[48.010657, 11.47509];628.2;10.6;131;92;226.0;True;-1.4
5077;5210;39837.8;[48.010737, 11.475174];628.0;10.56;131;92;215.0;True;-1.4
5078;5211;39847.9;[48.010813, 11.475249];628.0;10.44;132;92;213.0;True;-1.9
5079;5212;39857.8;[48.010888, 11.47532];627.8;10.38;131;94;208.0;True;-1.9
5080;5213;39868.8;[48.010974, 11.475393];627.4;10.52;131;94;212.0;True;-2.7
5081;5214;39880.3;[48.011063, 11.475472];627.2;10.68;131;94;196.0;True;-2.2
5082;5215;39892.3;[48.011157, 11.475549];626.8;10.9;131;96;219.0;True;-1.7
5083;5216;39903.2;[48.011245, 11.475616];626.8;11.06;131;93;200.0;True;-2.2
5084;5217;39914.7;[48.011339, 11.475681];626.6;11.38;131;92;218.0;True;-2.3
5085;5218;39925.6;[48.011429, 11.475735];626.2;11.36;132;93;187.0;True;-2.7
5086;5219;39936.5;[48.01152, 11.475791];625.8;11.24;132;92;194.0;True;-2.3
5087;5220;39947.2;[48.011606, 11.475856];625.6;10.98;132;92;209.0;True;-1.8
5088;5221;39958.2;[48.011695, 11.475921];625.6;11.0;132;90;268.0;True;-1.4
5089;5222;39969.0;[48.011782, 11.475984];625.4;10.86;132;81;177.0;True;-0.9
5090;5223;39980.7;[48.011879, 11.476047];625.2;11.02;133;80;152.0;True;-1.3
5091;5224;39991.7;[48.011965, 11.47612];625.2;11.04;133;81;92.0;True;-1.8
5092;5225;40002.7;[48.012055, 11.47618];625.0;11.1;133;91;202.0;True;-1.9
5093;5226;40013.4;[48.012143, 11.47624];624.6;11.04;134;93;200.0;True;-1.9
5094;5227;40023.9;[48.012229, 11.476299];624.4;10.98;134;94;180.0;True;-1.9
5095;5228;40034.6;[48.012315, 11.476361];624.4;10.78;135;95;195.0;True;-1.4
5096;5229;40045.3;[48.0124, 11.476429];624.2;10.72;136;93;176.0;True;-1.9
5097;5230;40056.4;[48.012488, 11.476502];624.0;10.74;136;94;186.0;True;-2.4
5098;5231;40066.8;[48.012563, 11.476583];623.6;10.68;137;93;201.0;True;-2.4
5099;5232;40076.7;[48.012633, 11.476665];623.4;10.56;136;92;195.0;True;-3.0
5100;5233;40086.5;[48.012703, 11.476746];623.2;10.38;136;92;185.0;True;-2.0
5101;5234;40096.6;[48.012775, 11.47683];622.8;10.26;136;92;188.0;True;-2.0
5102;5235;40107.2;[48.012847, 11.476923];622.8;10.16;136;90;202.0;True;-1.9
5103;5236;40117.5;[48.012909, 11.477025];622.6;10.14;136;89;201.0;True;-1.9
5104;5237;40127.7;[48.012963, 11.477135];622.4;10.2;137;90;203.0;True;-2.9
5105;5238;40137.9;[48.013011, 11.477252];622.0;10.28;137;89;166.0;True;-2.9
5106;5239;40148.4;[48.013059, 11.477373];621.6;10.36;137;92;197.0;True;-2.9
5107;5240;40159.0;[48.013106, 11.477498];621.4;10.36;137;90;204.0;True;-1.9
5108;5241;40169.6;[48.013157, 11.477617];621.2;10.42;137;90;242.0;True;-1.4
5109;5242;40180.3;[48.013217, 11.477728];621.2;10.52;138;92;242.0;True;-1.4
5110;5243;40190.4;[48.013278, 11.477831];621.0;10.5;138;91;183.0;True;-1.9
5111;5244;40200.6;[48.013339, 11.47793];620.8;10.44;138;92;199.0;True;-3.9
5112;5245;40211.0;[48.013399, 11.478039];620.4;10.4;138;92;215.0;True;-3.9
5113;5246;40221.3;[48.013449, 11.478155];619.6;10.34;139;92;187.0;True;-4.5
5114;5247;40231.6;[48.013495, 11.478274];619.4;10.26;139;92;203.0;True;-3.8
5115;5248;40240.6;[48.013532, 11.478381];619.0;10.04;139;92;219.0;True;-2.9
5116;5249;40248.1;[48.013555, 11.478477];619.0;9.5;139;91;205.0;True;-3.0
5117;5250;40256.3;[48.013576, 11.478581];618.6;9.06;139;91;226.0;True;-2.3
5118;5251;40265.4;[48.013607, 11.478695];618.4;8.82;139;91;242.0;True;-2.6
5119;5252;40275.5;[48.013646, 11.478817];618.2;8.78;139;91;230.0;True;-1.4
5120;5253;40286.8;[48.013688, 11.478955];618.0;9.24;139;91;221.0;True;-1.4
5121;5254;40298.4;[48.013727, 11.4791];618.0;10.06;139;92;216.0;True;-1.3
5122;5255;40309.6;[48.013763, 11.47924];617.8;10.66;139;91;171.0;True;-1.3
5123;5256;40321.0;[48.013801, 11.479382];617.6;11.12;140;91;191.0;True;-1.8
5124;5257;40332.0;[48.013842, 11.479517];617.4;11.3;140;90;192.0;True;-1.4
5125;5258;40343.2;[48.013884, 11.479654];617.2;11.28;140;90;197.0;True;-1.4
5126;5259;40354.0;[48.013927, 11.479784];617.2;11.12;141;90;197.0;True;-1.0
5127;5260;40364.9;[48.01397, 11.479913];617.0;11.06;141;98;178.0;True;-1.0
5128;5261;40374.1;[48.014013, 11.48002];617.0;10.62;141;98;190.0;True;-1.0
5129;5262;40383.3;[48.01406, 11.480122];616.8;10.26;141;93;231.0;True;-0.6
5130;5263;40392.2;[48.01411, 11.480216];616.8;9.8;141;91;223.0;True;-0.6
5131;5264;40401.1;[48.01416, 11.480308];616.8;9.42;141;95;247.0;True;0.0
5132;5265;40409.6;[48.014208, 11.480397];616.8;8.94;141;95;220.0;True;0.6
5133;5266;40418.1;[48.014256, 11.480485];616.8;8.8;142;100;224.0;True;1.2
5134;5267;40426.5;[48.014303, 11.480574];617.0;8.64;142;97;244.0;True;2.6
5135;5268;40433.4;[48.014346, 11.480641];617.2;8.24;141;97;241.0;True;4.1
5136;5269;40440.1;[48.014387, 11.480708];617.6;7.8;141;94;241.0;True;3.4
5137;5270;40447.4;[48.014427, 11.480786];618.0;7.56;141;96;244.0;True;4.1
5138;5271;40455.5;[48.01445, 11.48089];618.0;7.48;140;96;286.0;True;4.0
5139;5272;40462.5;[48.01448, 11.480972];618.4;7.2;141;95;282.0;True;4.8
5140;5273;40470.0;[48.014516, 11.481058];618.8;7.32;141;92;282.0;True;5.9
5141;5274;40476.5;[48.014542, 11.481138];619.4;7.28;141;91;280.0;True;6.1
5142;5275;40482.8;[48.014568, 11.481214];619.6;7.08;141;90;307.0;True;6.2
5143;5276;40488.9;[48.014606, 11.481274];620.0;6.68;142;89;279.0;True;4.6
5144;5277;40495.8;[48.014652, 11.48134];620.4;6.66;142;89;277.0;True;4.3
5145;5278;40502.5;[48.014683, 11.481416];620.6;6.5;144;90;277.0;True;3.5
5146;5279;40510.6;[48.014735, 11.481493];620.8;6.82;145;90;250.0;True;2.7
5147;5280;40517.7;[48.014783, 11.481558];621.0;6.98;145;91;245.0;True;2.1
5148;5281;40525.1;[48.01482, 11.481639];621.2;7.24;146;91;262.0;True;2.2
5149;5282;40531.1;[48.014852, 11.481706];621.2;7.06;146;93;262.0;True;2.2
5150;5283;40537.8;[48.014884, 11.481782];621.4;7.06;147;94;249.0;True;1.4
5151;5284;40545.1;[48.01492, 11.481862];621.6;6.9;148;96;249.0;True;2.0
5152;5285;40553.7;[48.014964, 11.481958];621.6;7.2;148;95;233.0;True;2.0
5153;5286;40561.6;[48.015, 11.482051];621.8;7.3;148;95;229.0;True;1.4
5154;5287;40568.0;[48.015037, 11.482116];622.0;7.38;148;95;229.0;True;2.3
5155;5288;40574.1;[48.015082, 11.48217];622.0;7.26;148;95;231.0;True;0.8
5156;5289;40580.3;[48.015114, 11.482237];622.2;7.04;148;95;241.0;True;0.8
5157;5290;40585.9;[48.015149, 11.482293];622.0;6.44;149;93;232.0;True;0.8
5158;5291;40592.4;[48.015197, 11.482351];622.2;6.16;148;92;251.0;True;0.7
5159;5292;40600.2;[48.015245, 11.482429];622.2;6.44;148;92;238.0;True;1.3
5160;5293;40608.0;[48.015286, 11.482514];622.4;6.78;148;92;238.0;True;1.9
5161;5294;40616.1;[48.015312, 11.482617];622.4;7.16;147;92;247.0;True;2.7
5162;5295;40623.4;[48.015336, 11.482709];622.8;7.5;147;96;247.0;True;2.9
5163;5296;40630.0;[48.015355, 11.482793];623.0;7.52;148;96;266.0;True;4.0
5164;5297;40635.9;[48.015391, 11.482852];623.2;7.14;148;94;233.0;True;3.6
5165;5298;40640.9;[48.015418, 11.482907];623.4;6.58;149;95;213.0;True;5.1
5166;5299;40645.5;[48.015444, 11.482955];623.6;5.88;150;92;190.0;True;5.6
5167;5300;40649.7;[48.015466, 11.483002];624.0;5.26;151;93;205.0;True;7.1
5168;5301;40653.8;[48.015485, 11.483048];624.2;4.76;152;103;217.0;True;8.2
5169;5302;40657.9;[48.015507, 11.483092];624.6;4.4;152;98;305.0;True;8.4
5170;5303;40662.6;[48.015531, 11.483144];625.0;4.34;152;97;288.0;True;9.7
5171;5304;40664.0;[48.015536, 11.483162];625.2;3.7;152;94;294.0;True;8.6
5172;5305;40668.2;[48.015552, 11.483213];625.6;3.7;152;92;320.0;True;8.5
5173;5306;40671.9;[48.015566, 11.483258];625.8;3.62;152;91;324.0;True;7.4
5174;5307;40676.8;[48.015585, 11.483316];626.2;3.78;153;87;297.0;True;7.9
5175;5308;40680.2;[48.015602, 11.483357];626.4;3.52;153;86;271.0;True;9.5
5176;5309;40683.4;[48.015617, 11.483394];626.8;3.88;153;86;297.0;True;9.1
5177;5310;40686.6;[48.015632, 11.48343];627.2;3.68;153;87;307.0;True;11.8
5178;5311;40690.0;[48.015651, 11.483466];627.4;3.62;153;87;320.0;True;11.7
5179;5312;40693.8;[48.015673, 11.483504];628.0;3.4;153;87;320.0;True;11.6
5180;5313;40697.1;[48.015691, 11.483541];628.4;3.38;154;88;320.0;True;10.7
5181;5314;40700.4;[48.015708, 11.483577];628.8;3.4;154;89;332.0;True;7.6
5182;5315;40704.9;[48.015731, 11.483626];629.0;3.66;154;88;322.0;True;7.0
5183;5316;40709.5;[48.015757, 11.483675];629.2;3.9;154;88;293.0;True;5.4
5184;5317;40714.2;[48.015782, 11.483725];629.6;4.08;154;88;344.0;True;6.5
5185;5318;40718.8;[48.015807, 11.483775];629.8;4.34;154;87;274.0;True;6.5
5186;5319;40723.5;[48.015836, 11.483822];630.2;4.62;155;88;361.0;True;7.7
5187;5320;40727.9;[48.015862, 11.483865];630.4;4.6;155;88;260.0;True;9.8
5188;5321;40732.5;[48.015889, 11.483913];631.0;4.6;155;88;286.0;True;8.6
5189;5322;40737.1;[48.015918, 11.483957];631.6;4.58;156;94;286.0;True;9.8
5190;5323;40742.2;[48.015952, 11.484003];631.8;4.68;156;97;226.0;True;6.6
5191;5324;40746.3;[48.015981, 11.484037];632.2;4.56;157;102;170.0;True;5.5
5192;5325;40750.6;[48.016009, 11.484077];632.2;4.54;157;102;146.0;True;5.3
5193;5326;40755.3;[48.016038, 11.484124];632.6;4.56;157;100;181.0;True;3.8
5194;5327;40761.2;[48.016072, 11.484185];632.8;4.82;157;105;109.0;True;3.5
5195;5328;40767.4;[48.016109, 11.484246];633.0;5.04;157;108;169.0;True;1.7
5196;5329;40773.4;[48.016148, 11.484302];633.0;5.42;157;90;241.0;True;1.6
5197;5330;40779.5;[48.016189, 11.484356];633.0;5.78;157;79;173.0;True;0.8
5198;5331;40786.0;[48.016228, 11.484421];633.2;6.14;157;79;170.0;True;0.8
5199;5332;40792.3;[48.016266, 11.484483];633.2;6.22;157;84;199.0;True;0.0
5200;5333;40798.6;[48.016309, 11.484541];633.2;6.24;157;87;184.0;True;-0.8
5201;5334;40804.7;[48.016347, 11.484598];633.0;6.26;157;92;201.0;True;-1.5
5202;5335;40811.3;[48.016388, 11.484663];633.0;6.36;157;95;196.0;True;-2.2
5203;5336;40818.2;[48.01643, 11.484732];632.8;6.44;156;100;137.0;True;-1.4
5204;5337;40825.8;[48.016475, 11.484808];632.6;6.7;156;101;127.0;True;-1.3
5205;5338;40833.8;[48.016526, 11.484883];632.6;7.04;156;98;145.0;True;-0.6
5206;5339;40841.7;[48.016577, 11.484958];632.6;7.4;155;100;151.0;True;-0.6
5207;5340;40849.4;[48.016627, 11.485029];632.6;7.62;155;98;137.0;True;-0.6
5208;5341;40857.1;[48.016677, 11.485099];632.4;7.78;156;94;152.0;True;-0.6
5209;5342;40865.2;[48.016732, 11.48517];632.4;7.88;156;95;150.0;True;-1.2
5210;5343;40873.3;[48.016789, 11.485238];632.4;7.9;156;96;140.0;True;-0.6
5211;5344;40881.4;[48.016848, 11.485302];632.2;7.94;156;96;133.0;True;-0.6
5212;5345;40889.6;[48.016909, 11.485364];632.2;8.04;157;98;112.0;True;-0.6
5213;5346;40897.6;[48.01697, 11.485422];632.2;8.1;157;97;62.0;True;-0.6
5214;5347;40905.2;[48.017027, 11.485479];632.2;8.0;157;95;156.0;True;-0.6
5215;5348;40913.1;[48.017085, 11.48554];632.0;7.96;156;95;200.0;True;-1.3
5216;5349;40920.9;[48.017142, 11.4856];632.0;7.9;156;95;177.0;True;-1.9
5217;5350;40928.8;[48.017202, 11.485657];631.8;7.84;155;96;180.0;True;-1.2
5218;5351;40937.0;[48.017261, 11.485722];631.6;7.88;155;93;171.0;True;-1.9
5219;5352;40945.1;[48.017316, 11.485796];631.6;7.98;154;96;218.0;True;-1.2
5220;5353;40953.1;[48.017367, 11.485869];631.4;8.0;154;92;207.0;True;-0.6
5221;5354;40961.2;[48.017427, 11.485932];631.4;8.06;153;87;159.0;True;-0.6
5222;5355;40969.6;[48.017495, 11.485986];631.4;8.16;152;87;163.0;True;0.0
5223;5356;40977.7;[48.017565, 11.486015];631.4;8.14;152;87;180.0;True;0.0
5224;5357;40985.5;[48.017636, 11.486016];631.4;8.08;151;88;159.0;True;-0.6
5225;5358;40993.6;[48.017707, 11.485995];631.4;8.1;150;87;198.0;True;-0.6
5226;5359;41001.8;[48.017778, 11.485961];631.2;8.12;150;88;192.0;True;-0.6
5227;5360;41010.1;[48.017848, 11.485922];631.2;8.1;150;88;191.0;True;-0.6
5228;5361;41018.4;[48.017917, 11.485881];631.2;8.14;150;88;184.0;True;0.0
5229;5362;41026.8;[48.017987, 11.485838];631.2;8.26;150;88;181.0;True;0.0
5230;5363;41035.2;[48.018056, 11.485793];631.2;8.32;149;90;170.0;True;0.0
5231;5364;41043.6;[48.018125, 11.485747];631.2;8.36;149;90;142.0;True;0.6
5232;5365;41052.1;[48.018198, 11.48571];631.2;8.4;148;91;130.0;True;0.0
5233;5366;41060.4;[48.018273, 11.485696];631.4;8.4;147;92;163.0;True;0.0
5234;5367;41068.6;[48.018347, 11.485713];631.2;8.36;147;92;153.0;True;0.0
5235;5368;41073.7;[48.018388, 11.485744];631.2;7.7;147;84;116.0;True;-1.2
5236;5369;41082.0;[48.018447, 11.485815];631.2;7.68;146;83;178.0;True;-1.2
5237;5370;41093.6;[48.018509, 11.485941];631.0;8.3;146;83;155.0;True;-1.1
5238;5371;41101.8;[48.018547, 11.486033];630.8;8.28;145;82;155.0;True;-1.7
5239;5372;41109.9;[48.018586, 11.486127];630.8;8.26;145;72;139.0;True;-1.8
5240;5373;41118.3;[48.018625, 11.486223];630.6;8.92;145;64;105.0;True;-1.8
5241;5374;41126.7;[48.018666, 11.486317];630.4;8.94;145;71;210.0;True;-2.4
5242;5375;41135.1;[48.018714, 11.486406];630.2;8.3;145;71;214.0;True;-1.7
5243;5376;41143.8;[48.018769, 11.486488];630.0;8.4;145;73;214.0;True;-1.7
5244;5377;41152.7;[48.018829, 11.486568];630.0;8.56;145;74;216.0;True;-1.1
5245;5378;41161.8;[48.018895, 11.486641];629.8;8.7;146;76;243.0;True;-0.6
5246;5379;41170.9;[48.018966, 11.486699];629.8;8.84;146;76;289.0;True;-1.1
5247;5380;41179.5;[48.019037, 11.486746];629.8;8.88;146;76;0.0;True;-0.6
5248;5381;41188.1;[48.01911, 11.486787];629.6;8.86;146;76;0.0;True;-1.7
5249;5382;41196.7;[48.019182, 11.486826];629.6;8.8;146;0;0.0;True;-2.3
5250;5383;41205.2;[48.019255, 11.486864];629.2;8.68;147;0;0.0;True;-1.8
5251;5384;41213.6;[48.019327, 11.486892];629.0;8.54;147;0;0.0;True;-3.0
5252;5385;41221.8;[48.019401, 11.486906];629.0;8.46;147;0;0.0;True;-2.4
5253;5386;41230.0;[48.019475, 11.486909];628.6;8.38;146;0;0.0;True;-2.4
5254;5387;41238.1;[48.019548, 11.486904];628.4;8.28;146;0;0.0;True;-3.0
5255;5388;41246.3;[48.019622, 11.486897];628.2;8.22;146;10;0.0;True;-1.8
5256;5389;41254.7;[48.019696, 11.486887];628.0;8.22;146;71;128.0;True;-1.8
5257;5390;41263.0;[48.019771, 11.486875];628.0;8.24;146;82;202.0;True;-1.2
5258;5391;41271.6;[48.019847, 11.486861];627.8;8.32;145;83;211.0;True;-0.6
5259;5392;41280.1;[48.019924, 11.486851];627.8;8.4;145;83;177.0;True;-0.6
5260;5393;41288.6;[48.020001, 11.486849];627.8;8.46;145;83;204.0;True;0.0
5261;5394;41296.8;[48.020074, 11.486849];627.8;8.42;144;84;194.0;True;0.0
5262;5395;41304.9;[48.020147, 11.486858];627.8;8.38;144;83;173.0;True;-0.6
5263;5396;41313.3;[48.020221, 11.486874];627.8;8.34;144;84;180.0;True;-0.6
5264;5397;41321.6;[48.020295, 11.486897];627.6;8.3;144;87;176.0;True;-0.6
5265;5398;41329.9;[48.020368, 11.486922];627.6;8.26;144;92;214.0;True;-0.6
5266;5399;41338.0;[48.020439, 11.486946];627.6;8.24;144;90;194.0;True;0.0
5267;5400;41346.0;[48.020509, 11.486969];627.6;8.22;143;90;203.0;True;0.0
5268;5401;41353.8;[48.020577, 11.486993];627.6;8.1;142;90;195.0;True;0.0
5269;5402;41361.6;[48.020646, 11.487017];627.6;8.0;141;88;195.0;True;0.0
5270;5403;41369.5;[48.020714, 11.487041];627.6;7.92;136;86;205.0;True;0.7
5271;5404;41377.3;[48.020782, 11.487064];627.6;7.86;134;84;147.0;True;0.7
5272;5405;41384.5;[48.020845, 11.487094];627.8;7.7;133;88;161.0;True;0.7
5273;5406;41391.8;[48.020904, 11.487135];627.8;7.6;133;90;217.0;True;1.4
