;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
2572;2628;22738.7;[48.061749, 11.472918];585.4;11.8;141;91;194.0;True;-2.6
2573;2629;22750.1;[48.061827, 11.473018];585.2;11.66;141;95;248.0;True;-2.6
2574;2630;22761.3;[48.061904, 11.473115];584.8;11.5;140;94;263.0;True;-1.8
2575;2631;22772.4;[48.061982, 11.473209];584.6;11.38;140;94;242.0;True;-1.8
2576;2632;22783.5;[48.06206, 11.473302];584.6;11.28;140;98;318.0;True;-0.9
2577;2633;22794.4;[48.062134, 11.473396];584.4;11.14;140;97;324.0;True;-0.5
2578;2634;22805.2;[48.06221, 11.473488];584.4;11.02;140;100;288.0;True;-0.5
2579;2635;22815.9;[48.062285, 11.473578];584.4;10.92;140;106;345.0;True;0.0
2580;2636;22826.3;[48.062356, 11.473668];584.4;10.78;139;106;272.0;True;0.0
2581;2637;22836.5;[48.062429, 11.473751];584.4;10.6;139;104;202.0;True;0.5
2582;2638;22846.6;[48.062501, 11.473835];584.4;10.44;139;102;336.0;True;1.0
2583;2639;22856.6;[48.062571, 11.473918];584.6;10.28;139;101;339.0;True;1.0
2584;2640;22866.3;[48.062639, 11.473999];584.8;10.08;140;100;351.0;True;2.0
2585;2641;22875.9;[48.062709, 11.474076];584.8;9.92;140;100;376.0;True;1.5
2586;2642;22885.7;[48.06278, 11.474153];585.2;9.84;141;100;340.0;True;1.5
2587;2643;22895.5;[48.062853, 11.474227];585.2;9.78;142;99;286.0;True;2.0
2588;2644;22905.2;[48.062926, 11.4743];585.4;9.72;143;99;320.0;True;1.0
2589;2645;22915.0;[48.062998, 11.474375];585.6;9.74;144;99;309.0;True;1.6
2590;2646;22924.5;[48.06307, 11.474444];585.6;9.72;144;98;309.0;True;1.6
2591;2647;22934.1;[48.063144, 11.474509];585.8;9.68;145;98;338.0;True;1.6
2592;2648;22943.8;[48.06322, 11.474573];586.0;9.66;145;98;317.0;True;1.6
2593;2649;22953.4;[48.063295, 11.474638];586.2;9.64;146;98;297.0;True;1.6
2594;2650;22963.1;[48.06337, 11.474704];586.2;9.62;146;97;286.0;True;1.0
2595;2651;22972.6;[48.063442, 11.474771];586.4;9.62;146;97;270.0;True;0.5
2596;2652;22981.9;[48.063513, 11.474838];586.4;9.56;147;97;270.0;True;0.5
2597;2653;22991.5;[48.063586, 11.474907];586.4;9.54;147;97;295.0;True;0.0
2598;2654;23001.2;[48.06366, 11.474976];586.4;9.56;147;98;250.0;True;0.0
2599;2655;23010.9;[48.063734, 11.475044];586.4;9.56;148;98;267.0;True;0.0
2600;2656;23020.3;[48.063806, 11.475112];586.4;9.54;148;98;236.0;True;0.5
2601;2657;23029.7;[48.063876, 11.475182];586.4;9.56;149;98;222.0;True;0.5
2602;2658;23039.3;[48.063949, 11.475251];586.6;9.56;149;98;237.0;True;0.5
2603;2659;23049.0;[48.064022, 11.475321];586.6;9.56;149;99;217.0;True;0.0
2604;2660;23058.7;[48.064096, 11.47539];586.6;9.56;150;99;238.0;True;-0.5
2605;2661;23068.4;[48.064171, 11.475458];586.4;9.62;150;99;234.0;True;-0.5
2606;2662;23078.1;[48.064245, 11.475528];586.4;9.68;150;100;231.0;True;-0.5
2607;2663;23088.0;[48.064318, 11.475602];586.4;9.74;151;100;231.0;True;-0.5
2608;2664;23098.0;[48.064393, 11.475676];586.4;9.8;151;101;212.0;True;-1.0
2609;2665;23107.9;[48.064469, 11.475746];586.2;9.84;151;99;192.0;True;-1.0
2610;2666;23118.0;[48.064547, 11.475814];586.0;9.92;151;90;236.0;True;-1.0
2611;2667;23127.9;[48.064625, 11.47588];586.0;9.96;150;90;274.0;True;-1.0
2612;2668;23137.8;[48.064702, 11.475948];586.0;9.96;151;95;263.0;True;-0.5
2613;2669;23147.8;[48.064778, 11.476019];585.8;9.96;151;103;248.0;True;-0.5
2614;2670;23157.5;[48.06485, 11.476092];585.8;9.92;150;103;222.0;True;-1.0
2615;2671;23166.9;[48.064918, 11.476167];585.8;9.78;150;104;239.0;True;-0.5
2616;2672;23176.6;[48.064988, 11.476245];585.6;9.74;150;104;239.0;True;-0.5
2617;2673;23187.0;[48.065066, 11.476322];585.6;9.84;150;102;204.0;True;-1.0
2618;2674;23197.3;[48.065144, 11.476396];585.6;9.9;151;92;261.0;True;-0.5
2619;2675;23207.7;[48.065225, 11.476467];585.4;10.04;151;92;222.0;True;-0.5
2620;2676;23217.6;[48.065301, 11.476537];585.4;10.14;151;92;270.0;True;-0.5
2621;2677;23227.8;[48.06538, 11.476605];585.4;10.24;151;93;259.0;True;0.0
2622;2678;23237.8;[48.065458, 11.476672];585.4;10.16;150;93;264.0;True;-0.5
2623;2679;23248.4;[48.065542, 11.476738];585.4;10.22;150;94;240.0;True;0.0
2624;2680;23259.1;[48.065629, 11.476802];585.2;10.28;150;94;217.0;True;-0.5
2625;2681;23269.7;[48.065713, 11.47687];585.4;10.42;151;94;206.0;True;-0.5
2626;2682;23280.3;[48.065797, 11.476937];585.2;10.5;151;93;244.0;True;0.0
2627;2683;23291.1;[48.065882, 11.477005];585.2;10.66;151;94;235.0;True;-0.5
2628;2684;23301.9;[48.065968, 11.477074];585.2;10.7;151;94;274.0;True;-0.5
2629;2685;23312.5;[48.06605, 11.477147];585.2;10.68;151;94;246.0;True;-0.5
2630;2686;23322.8;[48.066128, 11.477221];585.0;10.62;151;94;233.0;True;-0.5
2631;2687;23333.3;[48.066209, 11.477293];585.0;10.6;151;94;255.0;True;-0.5
2632;2688;23343.7;[48.066288, 11.477367];585.0;10.52;151;94;271.0;True;0.0
2633;2689;23354.0;[48.066367, 11.47744];585.0;10.42;151;95;278.0;True;0.0
2634;2690;23364.5;[48.066446, 11.477516];585.0;10.4;151;95;263.0;True;-0.5
2635;2691;23374.5;[48.066521, 11.477592];585.0;10.34;151;95;254.0;True;-0.5
2636;2692;23384.7;[48.066597, 11.477667];584.8;10.28;150;95;258.0;True;-0.5
2637;2693;23395.3;[48.066679, 11.477743];584.8;10.32;150;95;259.0;True;-0.5
2638;2694;23406.0;[48.06676, 11.477819];584.8;10.4;150;95;208.0;True;0.0
2639;2695;23416.3;[48.066836, 11.477897];584.8;10.36;150;94;223.0;True;0.0
2640;2696;23426.8;[48.066914, 11.477977];584.8;10.46;150;94;197.0;True;-0.5
2641;2697;23437.3;[48.066994, 11.478055];584.8;10.52;149;94;216.0;True;-0.5
2642;2698;23447.9;[48.067073, 11.478132];584.6;10.52;149;94;235.0;True;-0.5
2643;2699;23458.3;[48.067152, 11.478207];584.6;10.46;149;93;220.0;True;-0.5
2644;2700;23468.8;[48.067234, 11.478276];584.6;10.5;149;93;234.0;True;-0.5
2645;2701;23479.1;[48.067314, 11.478347];584.6;10.46;149;93;185.0;True;-1.0
2646;2702;23489.7;[48.067397, 11.478417];584.4;10.48;150;93;273.0;True;-1.0
2647;2703;23500.3;[48.067479, 11.478488];584.2;10.48;149;93;228.0;True;-1.4
2648;2704;23510.6;[48.06756, 11.478558];584.2;10.46;149;93;204.0;True;-1.0
2649;2705;23521.1;[48.067643, 11.478623];584.0;10.46;149;93;228.0;True;-0.5
2650;2706;23531.4;[48.067725, 11.478689];584.0;10.46;150;93;213.0;True;-1.0
2651;2707;23541.8;[48.067806, 11.478755];584.0;10.42;149;92;223.0;True;-0.5
2652;2708;23551.9;[48.067884, 11.478825];583.8;10.32;149;92;237.0;True;-1.0
2653;2709;23561.7;[48.06796, 11.478893];583.8;10.22;149;92;223.0;True;-1.0
2654;2710;23572.1;[48.068043, 11.478956];583.6;10.2;149;92;251.0;True;-0.5
2655;2711;23582.6;[48.068129, 11.479019];583.6;10.24;149;91;230.0;True;-0.5
2656;2712;23593.1;[48.068213, 11.479081];583.6;10.26;148;91;209.0;True;-0.5
2657;2713;23603.4;[48.068296, 11.479143];583.6;10.3;147;90;245.0;True;-1.0
2658;2714;23613.4;[48.068375, 11.479205];583.4;10.34;147;90;259.0;True;-1.0
2659;2715;23623.5;[48.068455, 11.479271];583.2;10.28;146;90;245.0;True;-1.0
2660;2716;23633.3;[48.068531, 11.479339];583.2;10.14;147;90;232.0;True;-1.0
2661;2717;23643.5;[48.068609, 11.479409];583.2;10.08;147;90;227.0;True;-0.5
2662;2718;23653.7;[48.068687, 11.479481];583.0;10.06;147;90;218.0;True;-0.5
2663;2719;23663.8;[48.068763, 11.479555];583.0;10.08;148;90;199.0;True;-0.5
2664;2720;23674.2;[48.068841, 11.479631];583.0;10.14;148;91;209.0;True;0.0
2665;2721;23684.4;[48.068918, 11.479709];583.0;10.22;148;91;200.0;True;-0.5
2666;2722;23694.7;[48.068994, 11.479787];583.0;10.24;147;91;210.0;True;-0.5
2667;2723;23705.1;[48.069071, 11.479863];582.8;10.28;148;91;219.0;True;-0.5
2668;2724;23715.2;[48.069147, 11.479941];582.8;10.28;147;92;202.0;True;-0.5
2669;2725;23725.5;[48.069224, 11.480017];582.8;10.26;147;92;183.0;True;0.0
2670;2726;23735.6;[48.069301, 11.480089];582.8;10.24;147;92;183.0;True;0.0
2671;2727;23745.6;[48.069378, 11.480159];582.8;10.18;146;93;194.0;True;-1.0
2672;2728;23755.8;[48.069457, 11.480229];582.8;10.14;146;93;186.0;True;-1.5
2673;2729;23766.2;[48.069536, 11.480302];582.4;10.2;146;94;172.0;True;-2.4
2674;2730;23776.9;[48.06962, 11.480374];582.2;10.28;146;94;157.0;True;-2.8
2675;2731;23787.7;[48.069703, 11.480448];581.8;10.42;146;94;148.0;True;-1.9
2676;2732;23798.3;[48.069785, 11.48052];581.6;10.54;145;95;119.0;True;-2.3
2677;2733;23809.0;[48.06987, 11.480588];581.6;10.64;145;96;120.0;True;-1.4
2678;2734;23819.7;[48.069955, 11.480657];581.2;10.7;145;91;114.0;True;-1.9
2679;2735;23830.6;[48.070041, 11.480724];581.2;10.74;145;89;140.0;True;-2.3
2680;2736;23841.5;[48.070129, 11.48079];580.8;10.76;145;90;132.0;True;-2.3
2681;2737;23852.3;[48.070216, 11.480857];580.6;10.8;145;90;0.0;True;-2.8
2682;2738;23863.1;[48.070301, 11.480923];580.2;10.82;145;90;0.0;True;-2.3
2683;2739;23873.6;[48.070385, 11.480988];580.0;10.78;144;0;0.0;True;-2.8
2684;2740;23884.1;[48.070469, 11.481053];579.8;10.7;143;0;0.0;True;-1.9
2685;2741;23894.5;[48.070553, 11.481115];579.4;10.6;142;0;0.0;True;-3.4
2686;2742;23904.6;[48.070634, 11.481176];579.4;10.46;142;0;0.0;True;-4.5
2687;2743;23914.6;[48.070715, 11.481234];578.6;10.3;141;0;0.0;True;-4.5
2688;2744;23924.5;[48.070797, 11.481286];578.0;10.18;140;0;0.0;True;-5.2
2689;2745;23934.1;[48.070876, 11.481337];577.6;10.0;139;0;0.0;True;-3.2
2690;2746;23943.4;[48.070951, 11.481392];577.4;9.78;137;0;0.0;True;-2.2
2691;2747;23952.4;[48.071023, 11.481448];577.4;9.56;137;0;0.0;True;-1.1
2692;2748;23961.2;[48.07109, 11.481511];577.2;9.32;136;0;0.0;True;-0.6
2693;2749;23970.0;[48.071152, 11.481587];577.2;9.1;135;0;0.0;True;-0.6
2694;2750;23978.2;[48.071185, 11.481685];577.2;8.82;135;0;0.0;True;-0.6
2695;2751;23986.4;[48.071186, 11.481795];577.2;8.6;134;0;0.0;True;-0.6
2696;2752;23994.9;[48.071176, 11.481907];577.0;8.5;134;4;7.0;True;-0.6
2697;2753;24003.4;[48.071155, 11.481971];577.0;8.43;133;55;139.0;True;-0.6
2698;2754;24011.8;[48.071135, 11.482034];577.0;8.36;132;84;219.0;True;-0.6
2699;2755;24020.3;[48.071114, 11.482098];577.0;8.41;132;84;227.0;True;-0.6
2700;2756;24028.7;[48.071094, 11.482162];576.8;8.46;132;85;187.0;True;-1.2
2701;2757;24037.1;[48.071011, 11.482416];576.8;8.44;131;91;181.0;True;-1.2
2702;2758;24044.7;[48.070968, 11.482501];576.6;8.27;130;64;62.0;True;-0.6
2703;2759;24052.7;[48.070934, 11.482606];576.6;8.18;129;42;62.0;True;-0.7
2704;2760;24060.3;[48.070925, 11.48271];576.6;8.01;129;78;229.0;True;0.0
2705;2761;24066.0;[48.070944, 11.482788];576.6;7.46;129;86;282.0;True;0.0
2706;2762;24071.8;[48.070979, 11.482847];576.6;6.94;129;92;327.0;True;0.8
2707;2763;24078.2;[48.071025, 11.482898];576.6;6.7;128;94;285.0;True;0.8
2708;2764;24085.1;[48.07108, 11.482945];576.8;6.48;128;96;292.0;True;1.4
2709;2765;24092.6;[48.071139, 11.482993];576.8;6.46;128;98;288.0;True;1.4
2710;2766;24100.2;[48.071199, 11.483041];577.0;6.84;127;99;260.0;True;1.3
2711;2767;24107.8;[48.071259, 11.483091];577.0;7.2;128;101;243.0;True;1.3
2712;2768;24115.8;[48.071322, 11.48314];577.2;7.52;128;101;253.0;True;0.6
2713;2769;24124.0;[48.071389, 11.483187];577.2;7.78;128;101;233.0;True;0.6
2714;2770;24132.2;[48.071456, 11.483233];577.2;7.92;128;101;239.0;True;0.0
2715;2771;24140.0;[48.07152, 11.483278];577.2;7.96;128;101;240.0;True;0.6
2716;2772;24147.8;[48.071581, 11.483329];577.2;8.0;129;101;240.0;True;0.6
2717;2773;24155.9;[48.071646, 11.483379];577.4;8.02;129;101;242.0;True;1.3
2718;2774;24163.4;[48.071704, 11.48343];577.4;7.88;130;100;246.0;True;1.3
2719;2775;24171.0;[48.071763, 11.483483];577.6;7.76;130;100;268.0;True;1.9
2720;2776;24179.0;[48.071826, 11.483534];577.6;7.8;130;101;296.0;True;1.9
2721;2777;24186.9;[48.071888, 11.483585];578.0;7.82;130;101;253.0;True;1.9
2722;2778;24194.8;[48.071951, 11.483637];578.0;7.78;130;101;295.0;True;3.1
2723;2779;24203.0;[48.072015, 11.483689];578.2;7.92;130;100;273.0;True;1.2
2724;2780;24211.1;[48.07208, 11.483737];578.6;8.02;131;100;287.0;True;1.9
2725;2781;24219.0;[48.072145, 11.483782];578.4;8.0;131;100;287.0;True;1.9
2726;2782;24226.8;[48.072209, 11.483826];578.6;7.98;131;100;273.0;True;0.6
2727;2783;24234.3;[48.072269, 11.483871];578.8;7.9;133;101;295.0;True;1.3
2728;2784;24242.1;[48.072333, 11.483916];578.8;7.82;133;101;313.0;True;0.6
2729;2785;24250.1;[48.072396, 11.483964];578.8;7.8;137;101;212.0;True;0.0
2730;2786;24258.0;[48.072458, 11.484019];578.8;7.8;138;94;255.0;True;0.0
2731;2787;24265.8;[48.072516, 11.484076];578.8;7.8;138;94;296.0;True;-0.6
2732;2788;24274.1;[48.072579, 11.484137];578.8;7.96;138;96;291.0;True;-0.6
2733;2789;24282.5;[48.07264, 11.484202];578.6;8.08;139;98;240.0;True;0.0
2734;2790;24291.1;[48.072706, 11.484264];578.6;8.2;139;98;241.0;True;0.6
2735;2791;24299.8;[48.072774, 11.484324];578.8;8.36;139;98;247.0;True;1.7
2736;2792;24308.6;[48.072841, 11.484385];579.0;8.56;139;99;192.0;True;1.7
2737;2793;24317.4;[48.072908, 11.484447];579.2;8.66;139;100;188.0;True;1.1
2738;2794;24326.3;[48.072976, 11.484511];579.2;8.76;140;100;189.0;True;0.5
2739;2795;24335.6;[48.073045, 11.48458];579.2;8.9;140;100;157.0;True;0.0
2740;2796;24345.0;[48.073115, 11.484653];579.2;9.04;140;92;218.0;True;0.0
2741;2797;24354.1;[48.07318, 11.484725];579.2;9.1;140;90;222.0;True;0.0
2742;2798;24362.9;[48.073243, 11.484796];579.2;9.1;140;90;237.0;True;0.0
2743;2799;24371.8;[48.073309, 11.484865];579.2;9.1;140;92;168.0;True;0.0
2744;2800;24380.7;[48.073372, 11.484938];579.2;9.02;141;91;220.0;True;0.0
2745;2801;24389.4;[48.073436, 11.485005];579.2;8.88;141;92;211.0;True;0.0
2746;2802;24398.2;[48.073501, 11.485073];579.2;8.82;141;92;217.0;True;0.0
2747;2803;24407.3;[48.073569, 11.485141];579.2;8.88;141;92;207.0;True;0.0
2748;2804;24416.4;[48.073638, 11.485209];579.2;8.92;141;92;154.0;True;0.0
2749;2805;24425.4;[48.073705, 11.485277];579.2;8.94;141;92;221.0;True;0.0
2750;2806;24434.6;[48.073774, 11.485344];579.2;9.04;142;93;281.0;True;0.0
2751;2807;24443.9;[48.073844, 11.485412];579.2;9.14;142;93;214.0;True;0.0
2752;2808;24453.0;[48.073912, 11.485481];579.2;9.14;142;93;214.0;True;0.0
2753;2809;24461.9;[48.073979, 11.485546];579.2;9.1;141;94;245.0;True;0.0
2754;2810;24471.4;[48.074053, 11.48561];579.2;9.2;142;94;234.0;True;0.0
2755;2811;24481.0;[48.074127, 11.485676];579.2;9.28;141;95;209.0;True;0.0
2756;2812;24490.5;[48.074201, 11.485739];579.2;9.32;141;95;205.0;True;0.0
2757;2813;24499.8;[48.074275, 11.485799];579.2;9.36;142;95;210.0;True;0.0
2758;2814;24509.0;[48.074347, 11.485857];579.2;9.42;142;95;205.0;True;-0.5
2759;2815;24518.2;[48.074419, 11.485919];579.2;9.36;142;96;205.0;True;-0.5
2760;2816;24527.7;[48.074495, 11.485978];579.0;9.34;141;96;176.0;True;-0.5
2761;2817;24537.0;[48.07457, 11.486034];579.0;9.3;141;96;0.0;True;-1.1
2762;2818;24546.3;[48.074644, 11.486091];579.0;9.3;141;96;0.0;True;-0.5
2763;2819;24555.7;[48.07472, 11.486146];578.8;9.34;142;0;0.0;True;-0.6
2764;2820;24564.3;[48.074788, 11.486202];578.8;9.22;142;17;30.0;True;-0.6
2765;2821;24573.1;[48.074859, 11.486254];578.8;9.08;142;60;187.0;True;0.0
2766;2822;24582.1;[48.074932, 11.486304];578.8;9.02;141;92;269.0;True;0.0
2767;2823;24591.2;[48.075007, 11.486354];578.8;8.98;141;94;260.0;True;0.0
2768;2824;24600.4;[48.075084, 11.486401];578.8;8.94;142;95;248.0;True;-0.5
2769;2825;24609.9;[48.075163, 11.486451];578.8;9.12;141;95;249.0;True;-0.5
2770;2826;24619.1;[48.075239, 11.4865];578.6;9.2;140;96;186.0;True;-1.1
2771;2827;24628.5;[48.075317, 11.486546];578.6;9.28;141;96;179.0;True;-1.1
2772;2828;24637.9;[48.075396, 11.486591];578.4;9.34;141;97;179.0;True;-0.5
2773;2829;24647.3;[48.075476, 11.486633];578.4;9.38;140;96;191.0;True;-0.5
2774;2830;24656.3;[48.075552, 11.486676];578.4;9.28;140;95;164.0;True;0.0
2775;2831;24665.4;[48.075628, 11.48672];578.4;9.26;140;85;222.0;True;0.0
2776;2832;24674.8;[48.075706, 11.486767];578.4;9.26;139;84;229.0;True;-0.5
2777;2833;24684.3;[48.075785, 11.486818];578.4;9.28;139;85;182.0;True;-0.5
2778;2834;24693.8;[48.075864, 11.486866];578.2;9.3;138;92;212.0;True;-0.5
2779;2835;24703.3;[48.075943, 11.486916];578.2;9.4;138;96;241.0;True;-1.0
2780;2836;24712.9;[48.076021, 11.486971];578.2;9.5;137;96;231.0;True;-0.5
2781;2837;24722.5;[48.076099, 11.487025];578.0;9.54;138;97;213.0;True;-0.5
2782;2838;24732.1;[48.076175, 11.487087];578.0;9.56;138;97;198.0;True;-1.1
2783;2839;24741.4;[48.076246, 11.487153];578.0;9.52;138;97;193.0;True;-0.5
2784;2840;24750.6;[48.076313, 11.487224];577.8;9.46;138;97;219.0;True;-0.5
2785;2841;24760.0;[48.076378, 11.487306];577.8;9.42;138;98;210.0;True;-0.5
2786;2842;24769.4;[48.076442, 11.487389];577.8;9.38;138;98;216.0;True;0.0
2787;2843;24778.7;[48.076504, 11.487472];577.8;9.32;139;98;206.0;True;-0.5
2788;2844;24788.5;[48.076572, 11.487555];577.8;9.42;139;95;139.0;True;-0.5
2789;2845;24798.3;[48.07664, 11.48764];577.6;9.54;139;87;209.0;True;-0.5
2790;2846;24807.8;[48.076702, 11.487729];577.6;9.56;138;86;190.0;True;-1.0
2791;2847;24817.3;[48.076762, 11.487818];577.6;9.58;137;86;176.0;True;-0.5
2792;2848;24826.7;[48.076822, 11.487907];577.4;9.6;137;86;199.0;True;-1.0
2793;2849;24836.3;[48.076885, 11.487996];577.4;9.56;137;86;216.0;True;-1.0
2794;2850;24846.0;[48.076949, 11.488085];577.2;9.54;137;86;216.0;True;-1.0
2795;2851;24855.7;[48.077009, 11.488178];577.2;9.58;138;86;172.0;True;-1.0
2796;2852;24865.2;[48.07707, 11.488268];577.0;9.58;137;86;231.0;True;-0.5
2797;2853;24874.9;[48.077132, 11.48836];577.0;9.64;137;87;245.0;True;-1.0
2798;2854;24884.6;[48.077193, 11.488453];577.0;9.66;137;87;237.0;True;-0.5
2799;2855;24894.5;[48.077254, 11.488549];576.8;9.7;137;87;215.0;True;-0.5
2800;2856;24904.2;[48.077314, 11.488643];576.8;9.7;138;88;212.0;True;-0.5
2801;2857;24914.0;[48.07738, 11.488731];576.8;9.76;138;88;213.0;True;0.0
2802;2858;24924.0;[48.077447, 11.488821];576.8;9.82;138;88;194.0;True;0.0
2803;2859;24933.8;[48.077511, 11.488911];576.8;9.84;138;88;58.0;True;0.0
2804;2860;24943.6;[48.077577, 11.488998];576.8;9.82;138;60;58.0;True;0.0
2805;2861;24953.4;[48.077644, 11.489084];576.8;9.84;137;63;58.0;True;0.0
2806;2862;24962.9;[48.077711, 11.489164];576.8;9.78;137;85;205.0;True;0.0
2807;2863;24972.4;[48.077777, 11.489247];576.8;9.68;137;85;219.0;True;0.0
2808;2864;24982.0;[48.077839, 11.489335];576.8;9.64;137;86;180.0;True;-0.5
2809;2865;24991.4;[48.077899, 11.489424];576.8;9.56;137;86;135.0;True;-0.5
2810;2866;25000.8;[48.077959, 11.489513];576.6;9.48;137;85;115.0;True;-0.5
2811;2867;25010.0;[48.078018, 11.4896];576.6;9.42;137;84;97.0;True;-1.1
2812;2868;25019.1;[48.078075, 11.489688];576.6;9.34;137;84;114.0;True;-1.1
2813;2869;25028.0;[48.07813, 11.489773];576.4;9.2;137;84;0.0;True;-1.2
2814;2870;25036.3;[48.078185, 11.489848];576.2;8.98;137;84;0.0;True;-1.2
2815;2871;25044.4;[48.078241, 11.489919];576.2;8.72;136;0;0.0;True;-0.6
2816;2872;25052.3;[48.078294, 11.48999];576.2;8.46;136;13;0.0;True;0.0
2817;2873;25060.0;[48.078346, 11.490058];576.2;8.18;134;40;13.0;True;-0.6
2818;2874;25067.8;[48.078402, 11.490123];576.2;7.96;134;73;38.0;True;-0.6
2819;2875;25075.8;[48.078458, 11.490188];576.0;7.9;134;79;169.0;True;-0.6
2820;2876;25083.4;[48.078509, 11.490256];576.0;7.8;134;81;271.0;True;-0.6
2821;2877;25091.0;[48.07856, 11.490325];576.0;7.74;133;83;279.0;True;0.0
2822;2878;25099.1;[48.078615, 11.490396];576.0;7.82;132;87;292.0;True;-0.6
2823;2879;25107.6;[48.078672, 11.490472];576.0;7.96;131;88;394.0;True;-0.6
2824;2880;25116.6;[48.078729, 11.490558];575.8;8.16;131;91;358.0;True;-0.6
2825;2881;25125.8;[48.078787, 11.490646];575.8;8.48;130;94;387.0;True;-1.1
2826;2882;25135.3;[48.078849, 11.490734];575.8;8.86;130;96;443.0;True;-0.5
2827;2883;25145.1;[48.078914, 11.490822];575.6;9.2;130;99;472.0;True;-1.0
2828;2884;25155.1;[48.078981, 11.490912];575.6;9.5;131;101;317.0;True;-1.0
2829;2885;25165.0;[48.079045, 11.491005];575.4;9.68;131;103;327.0;True;-0.5
2830;2886;25174.7;[48.079107, 11.491096];575.4;9.78;131;103;237.0;True;-1.0
2831;2887;25184.3;[48.07917, 11.491184];575.4;9.8;131;92;343.0;True;-0.5
2832;2888;25194.2;[48.079234, 11.491277];575.2;9.82;131;91;344.0;True;-1.0
2833;2889;25204.1;[48.079298, 11.491369];575.2;9.8;132;91;343.0;True;-1.0
2834;2890;25213.8;[48.079362, 11.491458];575.0;9.76;132;91;315.0;True;-0.5
2835;2891;25223.3;[48.079428, 11.491539];575.0;9.72;133;91;322.0;True;-0.5
2836;2892;25233.0;[48.079497, 11.491618];575.0;9.74;134;91;341.0;True;-0.5
2837;2893;25243.4;[48.079574, 11.491699];575.0;9.84;136;92;278.0;True;-0.5
2838;2894;25254.0;[48.079655, 11.491774];574.8;9.98;138;92;280.0;True;-0.5
2839;2895;25264.3;[48.079733, 11.491847];574.8;10.1;140;93;286.0;True;-0.5
2840;2896;25274.6;[48.07981, 11.491923];574.8;10.26;140;93;273.0;True;0.0
2841;2897;25285.2;[48.079891, 11.492];574.8;10.44;141;94;216.0;True;0.0
2842;2898;25296.0;[48.079974, 11.492074];574.8;10.52;141;94;187.0;True;0.0
2843;2899;25306.4;[48.080055, 11.492146];574.8;10.48;141;94;36.0;True;0.0
2844;2900;25316.8;[48.080137, 11.492214];574.8;10.5;142;38;36.0;True;0.0
2845;2901;25327.1;[48.080218, 11.492279];574.8;10.5;142;44;38.0;True;-0.5
2846;2902;25337.3;[48.080297, 11.492349];574.8;10.42;142;88;236.0;True;-0.5
2847;2903;25347.4;[48.080376, 11.492418];574.6;10.28;142;89;195.0;True;-0.5
2848;2904;25357.5;[48.080453, 11.492487];574.6;10.22;143;89;238.0;True;-1.0
2849;2905;25367.8;[48.080533, 11.492558];574.6;10.2;143;90;235.0;True;-0.5
2850;2906;25377.9;[48.080611, 11.492627];574.4;10.16;143;90;235.0;True;-1.0
2851;2907;25388.2;[48.080692, 11.492696];574.4;10.18;143;90;254.0;True;-1.0
2852;2908;25398.5;[48.080771, 11.492767];574.2;10.22;143;90;189.0;True;-0.5
2853;2909;25408.3;[48.080846, 11.492838];574.2;10.16;143;90;255.0;True;-1.0
2854;2910;25418.4;[48.080925, 11.492905];574.2;10.12;142;90;255.0;True;-0.5
2855;2911;25428.2;[48.080998, 11.492978];574.0;10.06;142;90;218.0;True;-1.0
2856;2912;25437.8;[48.08107, 11.493051];574.0;9.92;141;91;214.0;True;-1.0
2857;2913;25448.1;[48.081152, 11.493113];573.8;9.92;141;91;209.0;True;-0.5
2858;2914;25458.1;[48.08123, 11.493182];573.8;9.96;141;91;214.0;True;-0.5
2859;2915;25468.2;[48.081307, 11.493252];573.8;9.96;141;91;266.0;True;0.0
2860;2916;25478.8;[48.08139, 11.493322];573.8;10.12;141;91;253.0;True;0.0
2861;2917;25489.2;[48.081472, 11.49339];573.8;10.28;141;91;238.0;True;-0.5
2862;2918;25499.3;[48.08155, 11.493461];573.8;10.24;141;91;238.0;True;-1.0
2863;2919;25509.6;[48.081628, 11.493534];573.6;10.3;141;91;238.0;True;-1.5
2864;2920;25519.8;[48.081706, 11.493607];573.4;10.32;141;91;214.0;True;-1.5
2865;2921;25530.0;[48.081782, 11.493681];573.2;10.24;141;91;228.0;True;-1.5
2866;2922;25540.1;[48.081859, 11.493756];573.2;10.18;141;91;214.0;True;-1.0
2867;2923;25550.2;[48.081937, 11.493823];573.0;10.18;142;91;190.0;True;-0.5
2868;2924;25560.3;[48.08202, 11.493881];573.0;10.14;142;91;223.0;True;-1.0
2869;2925;25570.2;[48.082103, 11.49393];573.0;10.08;142;91;220.0;True;-1.0
2870;2926;25580.6;[48.08219, 11.493977];572.8;10.12;142;91;210.0;True;-1.0
2871;2927;25591.1;[48.082281, 11.494017];572.6;10.2;141;91;192.0;True;-1.0
2872;2928;25601.6;[48.082373, 11.494054];572.6;10.28;141;91;176.0;True;-0.5
2873;2929;25612.1;[48.082464, 11.494087];572.6;10.36;141;92;176.0;True;0.0
2874;2930;25622.6;[48.082556, 11.494117];572.6;10.48;141;91;163.0;True;-0.5
2875;2931;25632.9;[48.082648, 11.494142];572.6;10.46;142;91;144.0;True;-0.5
2876;2932;25643.1;[48.082738, 11.494167];572.4;10.4;142;91;152.0;True;-1.0
