;time;distance;latlng;altitude;velocity_smooth;heartrate;cadence;watts;moving;grade_smooth
4280;4445;35942.5;[48.030915, 11.4979];619.6;9.18;143;95;179.0;True;-0.6
4281;4446;35951.6;[48.030889, 11.498014];619.4;9.1;143;93;256.0;True;-0.5
4282;4447;35960.7;[48.03086, 11.49813];619.4;8.72;143;93;225.0;True;-0.6
4283;4448;35971.4;[48.030843, 11.498273];619.4;9.4;143;93;71.0;True;0.0
4284;4449;35978.3;[48.030842, 11.498365];619.4;8.98;142;48;71.0;True;0.0
4285;4450;35986.9;[48.030853, 11.498479];619.4;8.88;142;59;73.0;True;0.0
4286;4451;35997.5;[48.030882, 11.498616];619.4;9.18;141;91;291.0;True;0.0
4287;4452;36006.2;[48.030923, 11.498716];619.4;9.1;141;93;250.0;True;0.0
4288;4453;36013.3;[48.030961, 11.498792];619.4;8.38;140;94;256.0;True;0.0
4289;4454;36021.9;[48.031006, 11.498887];619.4;8.72;140;95;260.0;True;-0.6
4290;4455;36030.8;[48.031049, 11.498987];619.4;8.78;140;97;226.0;True;-0.5
4291;4456;36041.0;[48.031098, 11.499104];619.2;8.7;140;98;184.0;True;-0.5
4292;4457;36053.4;[48.031163, 11.499237];619.2;9.44;140;90;143.0;True;-0.5
4293;4458;36061.6;[48.031209, 11.499325];619.2;9.66;140;85;147.0;True;-0.5
4294;4459;36071.2;[48.031266, 11.499421];619.2;9.86;140;85;183.0;True;-0.5
4295;4460;36081.4;[48.031334, 11.499515];619.0;10.12;140;86;139.0;True;-0.5
4296;4461;36090.8;[48.031404, 11.499587];619.0;9.96;140;85;186.0;True;-0.5
4297;4462;36100.4;[48.031475, 11.499659];619.0;9.4;141;84;146.0;True;-0.5
4298;4463;36109.7;[48.031542, 11.499735];619.0;9.62;140;92;203.0;True;-0.5
4299;4464;36119.2;[48.031607, 11.499817];618.8;9.6;140;96;211.0;True;-0.5
4300;4465;36129.0;[48.031665, 11.499915];618.8;9.52;140;96;204.0;True;-0.5
4301;4466;36140.2;[48.031735, 11.500026];618.8;9.88;139;97;208.0;True;-0.5
4302;4467;36147.6;[48.031781, 11.500097];618.8;9.44;139;98;220.0;True;-0.6
4303;4468;36156.4;[48.03184, 11.500175];618.6;9.34;139;98;225.0;True;-0.6
4304;4469;36164.9;[48.031898, 11.50025];618.6;9.14;139;98;218.0;True;-1.2
4305;4470;36173.5;[48.031959, 11.500322];618.6;8.9;138;99;173.0;True;-1.2
4306;4471;36182.1;[48.032017, 11.500397];618.4;8.38;138;95;189.0;True;-1.7
4307;4472;36190.6;[48.032076, 11.50047];618.2;8.6;138;88;217.0;True;-1.7
4308;4473;36199.5;[48.03214, 11.500542];618.0;8.62;138;88;205.0;True;-1.6
4309;4474;36209.3;[48.032212, 11.500617];618.0;8.88;137;88;208.0;True;-1.6
4310;4475;36219.1;[48.032285, 11.500691];617.8;9.12;137;88;218.0;True;-1.4
4311;4476;36229.1;[48.032357, 11.500771];617.6;9.4;137;88;218.0;True;-1.4
4312;4477;36241.7;[48.032448, 11.500873];617.4;10.22;137;89;237.0;True;-0.9
4313;4478;36251.8;[48.03252, 11.500954];617.4;10.46;137;89;221.0;True;-0.5
4314;4479;36262.1;[48.032596, 11.501035];617.4;10.56;138;89;229.0;True;-0.5
4315;4480;36273.1;[48.032677, 11.50112];617.4;10.8;138;89;225.0;True;-0.5
4316;4481;36283.4;[48.032757, 11.501189];617.2;10.86;138;89;192.0;True;-0.5
4317;4482;36290.8;[48.032819, 11.501228];617.2;9.82;139;89;192.0;True;-0.5
4318;4483;36302.6;[48.032919, 11.50128];617.2;10.16;139;89;209.0;True;0.0
4319;4484;36313.7;[48.033017, 11.501314];617.2;10.32;138;88;222.0;True;0.0
4320;4485;36322.8;[48.033096, 11.501343];617.2;9.94;138;88;209.0;True;0.0
4321;4486;36335.4;[48.033207, 11.50138];617.2;10.4;138;87;192.0;True;0.0
4322;4487;36346.5;[48.033303, 11.50142];617.2;11.14;139;86;181.0;True;-0.5
4323;4488;36356.9;[48.033394, 11.501453];617.2;10.86;139;86;204.0;True;-1.0
4324;4489;36364.9;[48.033464, 11.50148];617.0;10.24;138;86;182.0;True;-1.1
4325;4490;36375.8;[48.033556, 11.501525];616.8;10.6;138;94;176.0;True;-1.1
4326;4491;36384.5;[48.033632, 11.501558];616.8;9.82;138;94;133.0;True;-0.6
4327;4492;36393.2;[48.033709, 11.501583];616.8;9.34;139;93;97.0;True;0.0
4328;4493;36400.5;[48.033773, 11.501602];616.8;8.72;139;93;0.0;True;-0.6
4329;4494;36409.2;[48.033847, 11.501642];616.8;8.86;139;93;0.0;True;-0.6
4330;4495;36418.8;[48.033916, 11.501722];616.6;8.6;138;0;0.0;True;-1.2
4331;4496;36426.4;[48.033939, 11.501819];616.6;8.38;139;0;0.0;True;-1.3
4332;4497;36433.8;[48.033941, 11.501918];616.4;8.12;139;23;59.0;True;-0.7
4333;4498;36439.3;[48.033931, 11.50199];616.4;7.76;139;76;271.0;True;-0.7
4334;4499;36447.7;[48.033914, 11.5021];616.4;7.7;138;83;273.0;True;0.0
4335;4500;36455.9;[48.033897, 11.502209];616.4;7.42;138;89;269.0;True;0.0
4336;4501;36459.1;[48.033898, 11.502251];616.4;6.54;138;91;281.0;True;-0.7
4337;4502;36468.2;[48.033891, 11.502374];616.4;6.88;138;93;254.0;True;-1.1
4338;4503;36477.6;[48.033898, 11.5025];616.2;7.66;138;95;209.0;True;-1.8
4339;4504;36491.1;[48.033919, 11.502679];616.0;8.68;138;98;149.0;True;-1.8
4340;4505;36502.6;[48.03395, 11.502825];615.6;9.34;138;99;156.0;True;-2.3
4341;4506;36512.6;[48.033996, 11.502942];615.6;10.7;138;101;164.0;True;-2.5
4342;4507;36521.1;[48.034054, 11.503018];615.2;10.58;138;93;166.0;True;-2.5
4343;4508;36531.2;[48.034129, 11.503094];615.0;10.72;138;89;207.0;True;-3.1
4344;4509;36543.4;[48.034224, 11.503177];614.6;10.46;139;89;198.0;True;-2.5
4345;4510;36551.8;[48.034289, 11.503231];614.4;9.84;139;89;204.0;True;-2.3
4346;4511;36561.9;[48.034364, 11.50331];614.2;9.86;139;89;211.0;True;-1.5
4347;4512;36574.1;[48.03446, 11.503389];614.0;10.6;140;88;213.0;True;-1.4
4348;4513;36584.1;[48.03454, 11.503449];614.0;10.58;140;87;233.0;True;-1.0
4349;4514;36593.8;[48.034618, 11.503509];613.8;10.08;140;87;223.0;True;-1.1
4350;4515;36603.2;[48.034692, 11.503571];613.8;10.28;140;87;227.0;True;-1.0
4351;4516;36610.9;[48.034753, 11.503619];613.6;9.8;139;86;226.0;True;-1.0
4352;4517;36622.4;[48.034841, 11.5037];613.6;9.66;139;86;249.0;True;-1.0
4353;4518;36632.3;[48.03492, 11.503763];613.4;9.64;140;86;233.0;True;-1.0
4354;4519;36642.1;[48.034999, 11.50382];613.4;9.66;140;85;228.0;True;-1.0
4355;4520;36650.0;[48.035065, 11.503859];613.2;9.36;139;85;249.0;True;-0.5
4356;4521;36661.6;[48.035162, 11.503918];613.2;10.14;139;85;229.0;True;-0.5
4357;4522;36670.1;[48.035234, 11.503954];613.2;9.54;140;85;224.0;True;0.0
4358;4523;36680.0;[48.035315, 11.504012];613.2;9.54;139;86;244.0;True;0.0
4359;4524;36689.5;[48.035386, 11.504084];613.2;9.48;139;87;251.0;True;-0.5
4360;4525;36699.6;[48.03547, 11.504135];613.2;9.92;140;88;235.0;True;-0.5
4361;4526;36712.1;[48.035576, 11.504192];613.0;10.1;140;89;167.0;True;-0.5
4362;4527;36723.0;[48.035667, 11.504244];613.0;10.58;140;89;0.0;True;-0.5
4363;4528;36732.6;[48.035745, 11.504302];613.0;10.52;140;89;0.0;True;0.0
4364;4529;36741.9;[48.035824, 11.504343];613.0;10.48;140;23;0.0;True;0.0
4365;4530;36751.4;[48.035904, 11.504387];613.0;10.36;140;23;0.0;True;-0.5
4366;4531;36761.0;[48.035986, 11.504431];613.0;9.78;141;58;174.0;True;-0.5
4367;4532;36771.1;[48.036071, 11.504476];612.8;9.62;142;89;274.0;True;-0.5
4368;4533;36779.1;[48.036138, 11.504517];612.8;9.3;141;92;259.0;True;-1.0
4369;4534;36789.0;[48.03622, 11.504567];612.8;9.42;140;92;242.0;True;-1.0
4370;4535;36800.7;[48.036319, 11.504623];612.6;9.86;140;93;253.0;True;-1.0
4371;4536;36810.2;[48.036399, 11.504665];612.4;9.84;140;93;220.0;True;-1.4
4372;4537;36820.1;[48.036483, 11.504711];612.4;9.8;140;93;160.0;True;-1.0
4373;4538;36830.6;[48.036572, 11.504758];612.2;10.3;140;88;300.0;True;-1.5
4374;4539;36840.7;[48.036654, 11.504815];612.2;10.34;140;89;271.0;True;-1.5
4375;4540;36850.9;[48.036739, 11.504868];611.8;10.04;140;88;254.0;True;-1.0
4376;4541;36861.2;[48.036824, 11.504923];611.8;10.2;140;88;217.0;True;-1.0
4377;4542;36871.9;[48.03691, 11.504989];611.8;10.36;140;88;251.0;True;-0.5
4378;4543;36880.4;[48.036974, 11.505048];611.8;9.96;140;88;263.0;True;-0.5
4379;4544;36893.4;[48.037078, 11.50513];611.6;10.54;139;88;212.0;True;-1.0
4380;4545;36904.0;[48.037164, 11.505193];611.6;10.62;140;88;234.0;True;-1.4
4381;4546;36912.7;[48.037234, 11.505242];611.4;10.3;140;88;236.0;True;-0.9
4382;4547;36923.6;[48.037323, 11.505306];611.2;10.34;140;89;234.0;True;-1.8
4383;4548;36936.4;[48.037427, 11.505378];611.2;11.2;140;89;238.0;True;-1.3
4384;4549;36947.3;[48.037516, 11.505437];610.8;10.78;141;90;246.0;True;-1.3
4385;4550;36958.5;[48.037607, 11.505502];610.8;10.9;142;90;225.0;True;-1.4
4386;4551;36969.4;[48.037696, 11.505568];610.6;11.34;142;89;239.0;True;-0.9
4387;4552;36980.0;[48.037779, 11.505637];610.6;11.28;142;89;199.0;True;-0.9
4388;4553;36990.7;[48.037864, 11.505704];610.4;10.86;143;89;257.0;True;-0.9
4389;4554;37001.4;[48.037949, 11.505771];610.4;10.82;143;89;233.0;True;-1.4
4390;4555;37012.0;[48.038034, 11.505834];610.2;10.7;143;89;209.0;True;-0.9
4391;4556;37022.5;[48.03812, 11.505894];610.0;10.62;143;88;227.0;True;-1.4
4392;4557;37032.9;[48.038204, 11.505955];610.0;10.58;143;89;232.0;True;-0.9
4393;4558;37043.5;[48.038289, 11.506018];609.8;10.56;143;89;236.0;True;-0.5
4394;4559;37054.3;[48.038375, 11.506085];609.8;10.58;143;89;238.0;True;-0.5
4395;4560;37064.8;[48.038457, 11.506155];609.8;10.56;143;90;231.0;True;0.0
4396;4561;37075.6;[48.038542, 11.506226];609.8;10.62;143;90;236.0;True;-0.5
4397;4562;37087.0;[48.038634, 11.506294];609.8;10.82;143;90;243.0;True;-0.4
4398;4563;37098.3;[48.038725, 11.506362];609.6;10.96;143;91;243.0;True;-0.4
4399;4564;37109.4;[48.038812, 11.506434];609.6;11.02;143;91;207.0;True;-0.5
4400;4565;37120.3;[48.038899, 11.506501];609.6;11.1;143;90;232.0;True;0.0
4401;4566;37131.0;[48.038985, 11.506566];609.6;11.08;144;90;252.0;True;0.0
4402;4567;37141.9;[48.039071, 11.506636];609.6;10.98;144;90;259.0;True;0.0
4403;4568;37152.9;[48.039158, 11.506707];609.6;10.92;144;90;252.0;True;0.0
4404;4569;37163.8;[48.039244, 11.506777];609.6;10.88;145;90;222.0;True;-0.5
4405;4570;37174.6;[48.039329, 11.506846];609.6;10.86;145;90;235.0;True;-0.9
4406;4571;37185.3;[48.039415, 11.506912];609.4;10.86;145;90;211.0;True;-0.9
4407;4572;37195.9;[48.039501, 11.506974];609.2;10.8;145;90;207.0;True;-1.4
4408;4573;37206.9;[48.03959, 11.507037];609.2;10.8;145;90;198.0;True;-1.4
4409;4574;37217.6;[48.039676, 11.507102];609.0;10.76;145;90;220.0;True;-0.9
4410;4575;37228.4;[48.039762, 11.507169];608.8;10.76;146;91;225.0;True;-0.9
4411;4576;37239.3;[48.03985, 11.507233];608.8;10.8;146;91;208.0;True;-0.5
4412;4577;37250.3;[48.03994, 11.507297];608.8;10.88;146;91;206.0;True;-0.5
4413;4578;37259.1;[48.040011, 11.507347];608.8;10.44;147;91;217.0;True;-0.5
4414;4579;37272.1;[48.040116, 11.507425];608.6;10.9;147;91;229.0;True;-0.5
4415;4580;37283.1;[48.040204, 11.507491];608.6;10.94;147;92;226.0;True;-0.9
4416;4581;37294.0;[48.04029, 11.507561];608.6;10.94;147;92;226.0;True;-0.5
4417;4582;37305.0;[48.040374, 11.507638];608.4;10.94;148;92;220.0;True;-0.5
4418;4583;37316.2;[48.040457, 11.507723];608.4;11.42;148;91;220.0;True;-0.9
4419;4584;37327.5;[48.040538, 11.507818];608.4;11.08;148;91;224.0;True;-0.5
4420;4585;37338.5;[48.04061, 11.507918];608.2;11.08;148;91;212.0;True;-0.5
4421;4586;37347.0;[48.040661, 11.508004];608.2;10.6;148;91;224.0;True;-0.5
4422;4587;37358.1;[48.040726, 11.508116];608.2;10.62;148;91;215.0;True;-0.5
4423;4588;37371.2;[48.040805, 11.508246];608.2;11.0;148;90;215.0;True;-0.4
4424;4589;37381.7;[48.04087, 11.508349];608.0;10.84;148;89;187.0;True;-0.5
4425;4590;37392.2;[48.040939, 11.508445];608.0;10.74;148;89;229.0;True;-0.5
4426;4591;37400.6;[48.040996, 11.50852];608.0;10.72;148;89;210.0;True;-0.5
4427;4592;37413.3;[48.041085, 11.508625];608.0;11.04;147;89;179.0;True;-1.0
4428;4593;37423.6;[48.041162, 11.508703];607.8;10.48;148;88;197.0;True;-0.9
4429;4594;37433.9;[48.041241, 11.508776];607.6;10.44;148;88;225.0;True;-1.5
4430;4595;37444.1;[48.041321, 11.508843];607.6;10.38;148;88;253.0;True;-1.0
4431;4596;37454.3;[48.041401, 11.50891];607.4;10.74;147;88;250.0;True;-1.0
4432;4597;37464.7;[48.041482, 11.50898];607.4;10.28;148;88;258.0;True;-1.4
4433;4598;37475.3;[48.041564, 11.509051];607.2;10.34;148;88;228.0;True;-0.9
4434;4599;37486.0;[48.041648, 11.509121];607.0;10.42;148;89;232.0;True;-1.4
4435;4600;37496.8;[48.041736, 11.509186];607.0;10.54;148;89;202.0;True;-0.9
4436;4601;37507.6;[48.041824, 11.509246];606.8;10.66;148;88;227.0;True;-0.5
4437;4602;37518.3;[48.041913, 11.509302];606.8;10.72;148;89;198.0;True;-0.5
4438;4603;37528.9;[48.042002, 11.509352];606.8;10.72;148;89;233.0;True;0.0
4439;4604;37539.5;[48.042092, 11.509399];606.8;10.7;147;89;223.0;True;-0.5
4440;4605;37550.2;[48.042184, 11.509436];606.8;10.68;147;89;197.0;True;-0.5
4441;4606;37560.8;[48.042277, 11.509468];606.6;10.64;147;88;156.0;True;-0.5
4442;4607;37571.3;[48.042369, 11.509502];606.6;10.6;147;87;136.0;True;-1.0
4443;4608;37581.6;[48.042458, 11.50954];606.6;10.54;147;87;141.0;True;-0.5
4444;4609;37589.8;[48.042529, 11.509573];606.4;10.06;148;87;0.0;True;-0.5
4445;4610;37601.8;[48.042631, 11.509627];606.4;10.32;147;87;0.0;True;0.0
4446;4611;37610.9;[48.042704, 11.509685];606.4;10.02;147;0;0.0;True;0.0
4447;4612;37619.4;[48.042762, 11.509757];606.6;9.62;147;0;0.0;True;-0.6
4448;4613;37625.6;[48.042795, 11.509825];606.4;8.8;147;11;22.0;True;-0.7
4449;4614;37633.0;[48.042812, 11.509928];606.2;8.64;147;39;61.0;True;-1.5
4450;4615;37639.3;[48.042793, 11.510008];606.2;7.5;146;60;91.0;True;0.0
4451;4616;37645.9;[48.042765, 11.510087];606.2;7.0;147;65;254.0;True;0.7
4452;4617;37652.8;[48.042735, 11.510168];606.4;6.68;147;70;310.0;True;0.0
4453;4618;37659.7;[48.042703, 11.510247];606.4;6.82;147;72;320.0;True;0.0
4454;4619;37666.4;[48.042674, 11.510326];606.2;6.68;147;76;319.0;True;-0.8
4455;4620;37673.8;[48.042638, 11.51041];606.2;6.9;146;78;282.0;True;0.0
4456;4621;37676.9;[48.042626, 11.510447];606.2;6.2;146;80;288.0;True;0.7
4457;4622;37686.9;[48.042579, 11.510563];606.4;6.82;146;80;213.0;True;0.6
4458;4623;37693.4;[48.042552, 11.51064];606.4;6.74;147;80;239.0;True;0.5
4459;4624;37704.7;[48.042503, 11.510773];606.4;7.66;147;74;239.0;True;0.0
4460;4625;37714.5;[48.04246, 11.510887];606.4;8.14;147;74;259.0;True;0.0
4461;4626;37722.8;[48.042425, 11.510986];606.4;9.18;148;74;220.0;True;0.0
4462;4627;37731.1;[48.04239, 11.511084];606.4;8.84;148;74;36.0;True;0.0
4463;4628;37739.3;[48.04235, 11.511176];606.4;9.18;148;0;36.0;True;0.0
4464;4629;37747.1;[48.042303, 11.511255];606.4;8.48;147;21;36.0;True;0.0
4465;4630;37753.1;[48.042262, 11.511309];606.4;7.72;147;41;116.0;True;0.0
4466;4631;37760.5;[48.042207, 11.511365];606.4;7.54;146;84;234.0;True;0.0
4467;4632;37766.7;[48.042157, 11.511401];606.4;7.12;145;89;275.0;True;0.7
4468;4633;37774.3;[48.042089, 11.511418];606.4;7.0;145;90;255.0;True;0.7
4469;4634;37782.1;[48.042021, 11.511442];606.6;7.0;145;93;219.0;True;0.0
4470;4635;37788.4;[48.041964, 11.511457];606.6;7.06;145;95;193.0;True;0.0
4471;4636;37799.0;[48.041871, 11.511488];606.4;7.7;145;96;141.0;True;-0.6
4472;4637;37808.4;[48.041791, 11.511525];606.4;8.34;145;96;0.0;True;-0.6
4473;4638;37815.7;[48.041731, 11.511568];606.4;8.28;145;96;0.0;True;0.0
4474;4639;37823.6;[48.041677, 11.511644];606.4;8.3;146;27;0.0;True;0.0
4475;4640;37827.1;[48.041671, 11.511695];606.4;7.74;146;27;0.0;True;0.0
4476;4641;37829.6;[48.041679, 11.511727];606.4;6.12;146;27;0.0;True;0.0
4477;4642;37833.1;[48.041695, 11.511767];606.4;4.94;145;0;0.0;True;0.0
4478;4643;37837.4;[48.041713, 11.511819];606.4;4.34;145;15;10.0;True;0.0
4479;4644;37842.0;[48.041728, 11.511876];606.4;3.68;145;42;339.0;True;0.0
4480;4645;37846.6;[48.041723, 11.511943];606.4;3.9;145;60;337.0;True;0.0
4481;4646;37853.8;[48.041758, 11.512024];606.4;4.84;144;71;311.0;True;0.0
4482;4647;37861.0;[48.041803, 11.512093];606.4;5.58;144;76;214.0;True;0.0
4483;4648;37867.7;[48.041843, 11.51216];606.4;6.06;144;75;298.0;True;-0.7
4484;4649;37874.1;[48.041888, 11.512215];606.4;6.42;145;79;258.0;True;-0.7
4485;4650;37881.0;[48.041943, 11.512258];606.2;6.88;145;87;259.0;True;-1.4
4486;4651;37889.1;[48.042007, 11.51231];606.2;7.06;145;88;290.0;True;-2.0
4487;4652;37896.5;[48.042071, 11.51234];606.0;7.1;144;91;220.0;True;-2.0
4488;4653;37903.8;[48.042132, 11.512374];605.8;7.22;144;93;222.0;True;-2.6
4489;4654;37911.5;[48.042198, 11.512406];605.6;7.48;144;95;164.0;True;-2.6
4490;4655;37919.4;[48.042266, 11.512437];605.4;7.68;143;95;172.0;True;-2.5
4491;4656;37927.8;[48.042338, 11.512467];605.2;7.74;143;97;177.0;True;-1.8
4492;4657;37936.3;[48.042412, 11.512499];605.0;7.96;143;97;155.0;True;-1.7
4493;4658;37945.0;[48.042488, 11.512529];605.0;8.24;143;97;122.0;True;-1.2
4494;4659;37953.7;[48.042564, 11.512556];604.8;8.44;143;98;118.0;True;-0.6
4495;4660;37962.3;[48.04264, 11.512577];604.8;8.58;143;98;0.0;True;-1.2
4496;4661;37970.9;[48.042717, 11.512593];604.8;8.62;143;98;0.0;True;-0.6
4497;4662;37978.5;[48.042785, 11.512598];604.6;8.44;143;0;0.0;True;-0.7
4498;4663;37985.3;[48.042846, 11.512581];604.6;8.06;144;0;0.0;True;-0.7
4499;4664;37992.5;[48.042906, 11.512542];604.6;7.76;143;0;0.0;True;0.0
4500;4665;37998.4;[48.042949, 11.512496];604.6;7.22;143;10;0.0;True;0.0
4501;4666;38002.9;[48.042984, 11.512465];604.6;6.4;143;10;0.0;True;0.0
4502;4667;38006.6;[48.043019, 11.512465];604.6;5.62;142;27;18.0;True;1.2
4503;4668;38010.7;[48.043054, 11.512486];604.6;5.08;140;27;358.0;True;1.1
4504;4669;38015.3;[48.043088, 11.512519];604.8;4.56;140;34;358.0;True;3.2
4505;4670;38020.3;[48.043122, 11.512564];604.8;4.38;140;50;464.0;True;3.9
4506;4671;38025.5;[48.043156, 11.512612];605.2;4.52;139;58;484.0;True;5.4
4507;4672;38031.1;[48.043195, 11.512661];605.4;4.9;139;65;456.0;True;5.8
4508;4673;38037.4;[48.043242, 11.512707];606.0;5.34;139;74;375.0;True;4.5
4509;4674;38044.5;[48.043299, 11.512751];606.2;5.84;139;87;339.0;True;3.3
4510;4675;38052.4;[48.043363, 11.512796];606.4;6.42;139;92;274.0;True;1.2
4511;4676;38061.1;[48.043433, 11.512846];606.4;7.12;139;94;138.0;True;0.6
4512;4677;38069.8;[48.043506, 11.512893];606.4;7.74;140;90;71.0;True;0.0
4513;4678;38078.4;[48.043576, 11.512938];606.4;8.2;139;88;162.0;True;0.0
4514;4679;38086.7;[48.043646, 11.51298];606.4;8.44;139;90;183.0;True;0.0
4515;4680;38100.2;[48.043763, 11.513022];606.4;9.56;139;90;197.0;True;0.0
4516;4681;38106.8;[48.043823, 11.51303];606.4;9.14;138;91;236.0;True;-0.7
4517;4682;38111.0;[48.04386, 11.51303];606.4;8.23;138;91;210.0;True;-1.4
4518;4683;38115.1;[48.043898, 11.513031];606.2;7.34;137;92;233.0;True;-2.0
4519;4684;38128.1;[48.044015, 11.513021];606.0;8.28;138;92;245.0;True;-2.3
4520;4685;38136.3;[48.044088, 11.51301];605.8;7.22;138;92;223.0;True;-2.1
4521;4686;38145.0;[48.044166, 11.513005];605.6;7.64;138;91;239.0;True;-1.8
4522;4687;38153.9;[48.044246, 11.51301];605.4;8.59;139;92;265.0;True;-1.1
4523;4688;38161.0;[48.04431, 11.513019];605.4;9.18;139;92;256.0;True;-0.6
4524;4689;38171.6;[48.044405, 11.513037];605.4;8.7;139;92;236.0;True;0.0
4525;4690;38181.0;[48.044488, 11.513056];605.4;8.94;140;93;272.0;True;-0.5
4526;4691;38190.4;[48.044571, 11.513081];605.4;9.08;140;93;253.0;True;-0.5
4527;4692;38200.0;[48.044656, 11.513103];605.2;9.22;140;94;256.0;True;-0.5
4528;4693;38209.3;[48.044738, 11.513126];605.2;9.66;141;94;239.0;True;-0.5
4529;4694;38218.5;[48.04482, 11.513151];605.2;9.38;141;96;258.0;True;0.0
4530;4695;38226.9;[48.044893, 11.513175];605.2;9.18;141;97;229.0;True;0.0
4531;4696;38236.6;[48.044978, 11.513201];605.2;9.24;142;97;224.0;True;0.0
4532;4697;38248.4;[48.045084, 11.513222];605.2;9.68;142;98;211.0;True;0.0
4533;4698;38258.4;[48.045174, 11.513235];605.2;9.82;142;97;278.0;True;-0.5
4534;4699;38268.5;[48.045264, 11.513247];605.2;10.0;143;98;305.0;True;-0.5
4535;4700;38278.6;[48.045354, 11.513267];605.0;10.34;143;98;303.0;True;-0.5
4536;4701;38286.8;[48.045426, 11.513288];605.0;10.04;143;99;315.0;True;-0.5
4537;4702;38298.8;[48.045532, 11.513319];605.0;10.08;144;100;284.0;True;-0.5
4538;4703;38308.7;[48.045617, 11.51336];605.0;10.06;144;102;290.0;True;-0.5
4539;4704;38318.7;[48.0457, 11.513409];604.8;10.04;144;101;262.0;True;-0.5
4540;4705;38328.8;[48.045782, 11.51347];604.8;10.04;145;101;238.0;True;-1.0
4541;4706;38338.6;[48.04586, 11.513531];604.8;10.36;145;101;223.0;True;-1.0
4542;4707;38348.4;[48.045937, 11.513594];604.6;9.92;145;100;260.0;True;-1.0
4543;4708;38358.1;[48.046014, 11.513657];604.4;9.88;145;101;221.0;True;-1.6
4544;4709;38367.9;[48.046091, 11.513719];604.4;9.84;146;101;200.0;True;-1.5
4545;4710;38375.9;[48.046156, 11.513767];604.2;9.42;147;100;228.0;True;-1.0
4546;4711;38387.7;[48.04625, 11.513839];604.0;9.82;147;100;210.0;True;-1.5
4547;4712;38397.6;[48.04633, 11.5139];604.0;9.84;147;92;201.0;True;-1.0
4548;4713;38407.5;[48.046409, 11.51396];603.8;9.88;148;89;193.0;True;-1.0
4549;4714;38417.2;[48.046487, 11.514017];603.8;9.86;148;89;242.0;True;-1.0
4550;4715;38427.0;[48.046565, 11.514079];603.6;10.22;148;89;238.0;True;-1.0
4551;4716;38436.8;[48.046642, 11.514143];603.6;9.82;148;89;247.0;True;-1.0
4552;4717;38446.6;[48.046717, 11.514212];603.4;9.8;148;89;223.0;True;-0.5
4553;4718;38456.5;[48.04679, 11.51429];603.4;9.8;148;89;223.0;True;-1.0
4554;4719;38466.5;[48.046859, 11.514373];603.4;9.86;149;89;234.0;True;-1.0
4555;4720;38476.9;[48.046926, 11.514472];603.2;9.98;149;89;234.0;True;-1.0
4556;4721;38487.5;[48.04698, 11.514589];603.0;10.14;150;90;234.0;True;-1.5
4557;4722;38497.4;[48.047032, 11.514698];603.0;10.16;150;90;243.0;True;-1.0
4558;4723;38505.4;[48.047076, 11.514783];602.8;9.78;150;90;230.0;True;-1.0
4559;4724;38515.7;[48.047141, 11.514882];602.8;9.84;151;91;233.0;True;-1.0
4560;4725;38527.7;[48.047227, 11.514981];602.6;10.16;151;90;222.0;True;-0.9
4561;4726;38537.5;[48.047299, 11.515056];602.6;10.0;151;90;252.0;True;-0.9
4562;4727;38547.6;[48.047371, 11.515137];602.4;10.04;151;90;255.0;True;-1.0
4563;4728;38558.1;[48.047439, 11.515236];602.4;10.54;151;90;220.0;True;-1.0
4564;4729;38568.6;[48.047496, 11.515348];602.2;10.58;152;89;261.0;True;-1.0
4565;4730;38579.1;[48.047545, 11.515469];602.2;10.28;152;89;218.0;True;-1.0
4566;4731;38589.7;[48.047592, 11.515592];602.0;10.44;153;88;243.0;True;-0.5
4567;4732;38600.0;[48.047631, 11.515717];602.0;10.48;154;89;255.0;True;-1.0
4568;4733;38609.4;[48.047663, 11.515835];602.0;10.26;154;87;252.0;True;-0.5
4569;4734;38618.8;[48.047695, 11.515953];601.8;10.04;154;88;290.0;True;-1.1
4570;4735;38628.6;[48.047732, 11.516072];601.8;9.9;154;88;267.0;True;-1.5
4571;4736;38636.5;[48.047763, 11.516167];601.6;9.36;154;88;247.0;True;-1.0
4572;4737;38648.4;[48.04781, 11.51631];601.4;9.68;154;89;209.0;True;-1.5
4573;4738;38658.4;[48.047846, 11.516434];601.4;9.8;154;88;191.0;True;-1.0
4574;4739;38668.4;[48.04788, 11.516559];601.2;9.92;154;88;246.0;True;-1.0
4575;4740;38678.4;[48.04792, 11.516677];601.2;9.96;155;88;246.0;True;-1.0
4576;4741;38688.1;[48.047968, 11.516787];601.0;10.32;155;87;265.0;True;-0.5
4577;4742;38697.8;[48.04802, 11.516891];601.0;9.88;155;87;277.0;True;-1.0
4578;4743;38707.6;[48.048075, 11.516994];601.0;9.84;155;87;277.0;True;0.0
4579;4744;38717.1;[48.048129, 11.517095];600.8;9.74;155;87;273.0;True;-0.5
4580;4745;38724.9;[48.048174, 11.517172];601.0;9.3;154;87;260.0;True;-0.5
4581;4746;38736.5;[48.048245, 11.517288];600.8;9.68;154;88;283.0;True;0.0
4582;4747;38746.3;[48.048308, 11.51738];600.8;9.7;155;88;265.0;True;-0.5
4583;4748;38756.0;[48.048375, 11.517465];600.8;9.68;154;88;273.0;True;-0.5
4584;4749;38765.7;[48.048444, 11.517544];600.8;9.72;154;88;272.0;True;-0.5
